exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
1051,26,52.550000000000004,0.05,0.9333333333333333,0.2962962962962963,0.49,1,2,100
1052,26,52.6,0.2,0.9428571428571428,0.18518518518518517,0.305,1,2,100
1053,26,52.650000000000006,0.2,0.9428571428571428,0.18518518518518517,0.305,1,2,100
1054,26,52.7,0.2,0.9428571428571428,0.18518518518518517,0.305,1,2,100
1055,26,52.75,0.45,0.9619047619047618,0.2222222222222222,0.18,1,2,100
1056,26,52.800000000000004,0.45,0.9619047619047618,0.2222222222222222,0.18,1,2,100
1057,26,52.85,0.45,0.9619047619047618,0.2222222222222222,0.18,1,2,100
1058,26,52.900000000000006,0.75,0.980952380952381,0.18518518518518517,0.09,1,2,100
1059,26,52.95,0.75,0.980952380952381,0.18518518518518517,0.09,1,2,100
1060,26,53.0,0.75,0.980952380952381,0.18518518518518517,0.09,1,2,100
1061,26,53.050000000000004,0.9,0.9904761904761905,0.07407407407407407,0.04,1,2,100
1062,26,53.1,0.9,0.9904761904761905,0.07407407407407407,0.04,1,2,100
1063,26,53.150000000000006,0.9,0.9904761904761905,0.07407407407407407,0.04,1,2,100
1064,26,53.2,1.0,1.0,0.0,0.01,1,2,100
1065,26,53.25,1.0,1.0,0.0,0.01,1,2,100
1066,26,53.300000000000004,1.0,1.0,0.0,0.01,1,2,100
1067,26,53.35,1.0,1.0,0.0,0.0,1,2,100
1068,26,53.400000000000006,1.0,1.0,0.0,0.0,1,2,100
1069,26,53.45,1.0,1.0,0.0,0.0,1,2,100
1070,26,53.5,1.0,1.0,0.0,0.0,1,2,100
1071,26,53.550000000000004,1.0,1.0,0.0,0.0,1,2,100
1072,26,53.6,1.0,1.0,0.0,0.0,1,2,100
1073,26,53.650000000000006,1.0,1.0,0.0,0.0,1,2,100
1074,26,53.7,1.0,1.0,0.0,0.0,1,2,100
1075,26,53.75,1.0,1.0,0.0,0.0,1,2,100
1076,26,53.800000000000004,1.0,1.0,0.0,0.0,1,2,100
1077,26,53.85,1.0,1.0,0.0,0.0,1,2,100
1078,26,53.900000000000006,1.0,1.0,0.0,0.0,1,2,100
1079,26,53.95,1.0,1.0,0.0,0.0,1,2,100
1080,27,54.0,0.95,1.0,0.07407407407407407,0.95,1,2,100
1081,27,54.050000000000004,0.95,1.0,0.07407407407407407,0.95,1,2,100
1082,27,54.1,0.95,1.0,0.07407407407407407,0.95,1,2,100
1083,27,54.150000000000006,0.85,1.0,0.037037037037037035,0.815,1,2,100
1084,27,54.2,0.85,1.0,0.037037037037037035,0.815,1,2,100
1085,27,54.25,0.85,1.0,0.037037037037037035,0.815,1,2,100
1086,27,54.300000000000004,0.85,1.0,0.037037037037037035,0.665,1,2,100
1087,27,54.35,0.85,1.0,0.037037037037037035,0.665,1,2,100
1088,27,54.400000000000006,0.85,1.0,0.037037037037037035,0.665,1,2,100
1089,27,54.45,0.9,1.0,0.07407407407407407,0.49,1,2,100
1090,27,54.5,0.9,1.0,0.07407407407407407,0.49,1,2,100
1091,27,54.550000000000004,0.9,1.0,0.07407407407407407,0.49,1,2,100
1092,27,54.6,1.0,1.0,0.0,0.305,1,2,100
1093,27,54.650000000000006,1.0,1.0,0.0,0.305,1,2,100
1094,27,54.7,1.0,1.0,0.0,0.305,1,2,100
1095,27,54.75,1.0,1.0,0.0,0.18,1,2,100
1096,27,54.800000000000004,1.0,1.0,0.0,0.18,1,2,100
1097,27,54.85,1.0,1.0,0.0,0.18,1,2,100
1098,27,54.900000000000006,1.0,1.0,0.0,0.09,1,2,100
1099,27,54.95,1.0,1.0,0.0,0.09,1,2,100
1100,27,55.0,1.0,1.0,0.0,0.09,1,2,100
1101,27,55.050000000000004,1.0,1.0,0.0,0.04,1,2,100
1102,27,55.1,1.0,1.0,0.0,0.04,1,2,100
1103,27,55.150000000000006,1.0,1.0,0.0,0.04,1,2,100
1104,27,55.2,1.0,1.0,0.0,0.01,1,2,100
1105,27,55.25,1.0,1.0,0.0,0.01,1,2,100
1106,27,55.300000000000004,1.0,1.0,0.0,0.01,1,2,100
1107,27,55.35,1.0,1.0,0.0,0.0,1,2,100
1108,27,55.400000000000006,1.0,1.0,0.0,0.0,1,2,100
1109,27,55.45,1.0,1.0,0.0,0.0,1,2,100
1110,27,55.5,1.0,1.0,0.0,0.0,1,2,100
1111,27,55.550000000000004,1.0,1.0,0.0,0.0,1,2,100
1112,27,55.6,1.0,1.0,0.0,0.0,1,2,100
1113,27,55.650000000000006,1.0,1.0,0.0,0.0,1,2,100
1114,27,55.7,1.0,1.0,0.0,0.0,1,2,100
1115,27,55.75,1.0,1.0,0.0,0.0,1,2,100
1116,27,55.800000000000004,1.0,1.0,0.0,0.0,1,2,100
1117,27,55.85,1.0,1.0,0.0,0.0,1,2,100
1118,27,55.900000000000006,1.0,1.0,0.0,0.0,1,2,100
1119,27,55.95,1.0,1.0,0.0,0.0,1,2,100
1120,28,56.0,1.0,1.0,0.0,0.95,1,2,100
1121,28,56.050000000000004,1.0,1.0,0.0,0.95,1,2,100
1122,28,56.1,1.0,1.0,0.0,0.95,1,2,100
1123,28,56.150000000000006,1.0,1.0,0.0,0.815,1,2,100
1124,28,56.2,1.0,1.0,0.0,0.815,1,2,100
1125,28,56.25,1.0,1.0,0.0,0.815,1,2,100
1126,28,56.300000000000004,1.0,1.0,0.0,0.665,1,2,100
1127,28,56.35,1.0,1.0,0.0,0.665,1,2,100
1128,28,56.400000000000006,1.0,1.0,0.0,0.665,1,2,100
1129,28,56.45,1.0,1.0,0.0,0.49,1,2,100
1130,28,56.5,1.0,1.0,0.0,0.49,1,2,100
1131,28,56.550000000000004,1.0,1.0,0.0,0.49,1,2,100
1132,28,56.6,1.0,1.0,0.0,0.305,1,2,100
1133,28,56.650000000000006,1.0,1.0,0.0,0.305,1,2,100
1134,28,56.7,1.0,1.0,0.0,0.305,1,2,100
1135,28,56.75,1.0,1.0,0.0,0.18,1,2,100
1136,28,56.800000000000004,1.0,1.0,0.0,0.18,1,2,100
1137,28,56.85,1.0,1.0,0.0,0.18,1,2,100
1138,28,56.900000000000006,1.0,1.0,0.0,0.09,1,2,100
1139,28,56.95,1.0,1.0,0.0,0.09,1,2,100
1140,28,57.0,1.0,1.0,0.0,0.09,1,2,100
1141,28,57.050000000000004,1.0,1.0,0.0,0.04,1,2,100
1142,28,57.1,1.0,1.0,0.0,0.04,1,2,100
1143,28,57.150000000000006,1.0,1.0,0.0,0.04,1,2,100
1144,28,57.2,1.0,1.0,0.0,0.01,1,2,100
1145,28,57.25,1.0,1.0,0.0,0.01,1,2,100
1146,28,57.300000000000004,1.0,1.0,0.0,0.01,1,2,100
1147,28,57.35,1.0,1.0,0.0,0.0,1,2,100
1148,28,57.400000000000006,1.0,1.0,0.0,0.0,1,2,100
1149,28,57.45,1.0,1.0,0.0,0.0,1,2,100
1150,28,57.5,1.0,1.0,0.0,0.0,1,2,100
1151,28,57.550000000000004,1.0,1.0,0.0,0.0,1,2,100
1152,28,57.6,1.0,1.0,0.0,0.0,1,2,100
1153,28,57.650000000000006,1.0,1.0,0.0,0.0,1,2,100
1154,28,57.7,1.0,1.0,0.0,0.0,1,2,100
1155,28,57.75,1.0,1.0,0.0,0.0,1,2,100
1156,28,57.800000000000004,1.0,1.0,0.0,0.0,1,2,100
1157,28,57.85,1.0,1.0,0.0,0.0,1,2,100
1158,28,57.900000000000006,1.0,1.0,0.0,0.0,1,2,100
1159,28,57.95,1.0,1.0,0.0,0.0,1,2,100
1160,29,58.0,0.05,1.0,0.2222222222222222,0.95,1,2,100
1161,29,58.050000000000004,0.05,1.0,0.2222222222222222,0.95,1,2,100
1162,29,58.1,0.05,1.0,0.2222222222222222,0.95,1,2,100
1163,29,58.150000000000006,0.2,1.0,0.1111111111111111,0.815,1,2,100
1164,29,58.2,0.2,1.0,0.1111111111111111,0.815,1,2,100
1165,29,58.25,0.2,1.0,0.1111111111111111,0.815,1,2,100
1166,29,58.300000000000004,0.25,1.0,0.1111111111111111,0.665,1,2,100
1167,29,58.35,0.25,1.0,0.1111111111111111,0.665,1,2,100
1168,29,58.400000000000006,0.25,1.0,0.1111111111111111,0.665,1,2,100
1169,29,58.45,0.3,1.0,0.14814814814814814,0.49,1,2,100
1170,29,58.5,0.3,1.0,0.14814814814814814,0.49,1,2,100
1171,29,58.550000000000004,0.3,1.0,0.14814814814814814,0.49,1,2,100
1172,29,58.6,0.4,1.0,0.2222222222222222,0.305,1,2,100
1173,29,58.650000000000006,0.4,1.0,0.2222222222222222,0.305,1,2,100
1174,29,58.7,0.4,1.0,0.2222222222222222,0.305,1,2,100
1175,29,58.75,0.6,1.0,0.14814814814814814,0.18,1,2,100
1176,29,58.800000000000004,0.6,1.0,0.14814814814814814,0.18,1,2,100
1177,29,58.85,0.6,1.0,0.14814814814814814,0.18,1,2,100
1178,29,58.900000000000006,0.8,1.0,0.1111111111111111,0.09,1,2,100
1179,29,58.95,0.8,1.0,0.1111111111111111,0.09,1,2,100
1180,29,59.0,0.8,1.0,0.1111111111111111,0.09,1,2,100
1181,29,59.050000000000004,0.9,1.0,0.07407407407407407,0.04,1,2,100
1182,29,59.1,0.9,1.0,0.07407407407407407,0.04,1,2,100
1183,29,59.150000000000006,0.9,1.0,0.07407407407407407,0.04,1,2,100
1184,29,59.2,1.0,1.0,0.0,0.01,1,2,100
1185,29,59.25,1.0,1.0,0.0,0.01,1,2,100
1186,29,59.300000000000004,1.0,1.0,0.0,0.01,1,2,100
1187,29,59.35,1.0,1.0,0.0,0.0,1,2,100
1188,29,59.400000000000006,1.0,1.0,0.0,0.0,1,2,100
1189,29,59.45,1.0,1.0,0.0,0.0,1,2,100
1190,29,59.5,1.0,1.0,0.0,0.0,1,2,100
1191,29,59.550000000000004,1.0,1.0,0.0,0.0,1,2,100
1192,29,59.6,1.0,1.0,0.0,0.0,1,2,100
1193,29,59.650000000000006,1.0,1.0,0.0,0.0,1,2,100
1194,29,59.7,1.0,1.0,0.0,0.0,1,2,100
1195,29,59.75,1.0,1.0,0.0,0.0,1,2,100
1196,29,59.800000000000004,1.0,1.0,0.0,0.0,1,2,100
1197,29,59.85,1.0,1.0,0.0,0.0,1,2,100
1198,29,59.900000000000006,1.0,1.0,0.0,0.0,1,2,100
1199,29,59.95,1.0,1.0,0.0,0.0,1,2,100
0,0,0.0,1.0,1.0,0.0,0.0,1,4,200
1,0,0.05,1.0,1.0,0.0,0.0,1,4,200
2,0,0.1,1.0,1.0,0.0,0.0,1,4,200
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,1,4,200
4,0,0.2,1.0,1.0,0.0,0.0,1,4,200
5,0,0.25,1.0,1.0,0.0,0.0,1,4,200
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,1,4,200
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,1,4,200
8,0,0.4,1.0,1.0,0.0,0.0,1,4,200
9,0,0.45,1.0,1.0,0.0,0.0,1,4,200
10,0,0.5,1.0,1.0,0.0,0.0,1,4,200
11,0,0.55,1.0,1.0,0.0,0.0,1,4,200
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,1,4,200
13,0,0.65,1.0,1.0,0.0,0.0,1,4,200
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,1,4,200
15,0,0.75,1.0,1.0,0.0,0.0,1,4,200
16,0,0.8,1.0,1.0,0.0,0.0,1,4,200
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,1,4,200
18,0,0.9,1.0,1.0,0.0,0.0,1,4,200
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,1,4,200
20,0,1.0,1.0,1.0,0.0,0.0,1,4,200
21,0,1.05,1.0,1.0,0.0,0.0,1,4,200
22,0,1.1,1.0,1.0,0.0,0.0,1,4,200
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,1,4,200
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,1,4,200
25,0,1.25,1.0,1.0,0.0,0.0,1,4,200
26,0,1.3,1.0,1.0,0.0,0.0,1,4,200
27,0,1.35,1.0,1.0,0.0,0.0,1,4,200
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,1,4,200
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,1,4,200
30,0,1.5,1.0,1.0,0.0,0.0,1,4,200
31,0,1.55,1.0,1.0,0.0,0.0,1,4,200
32,0,1.6,1.0,1.0,0.0,0.0,1,4,200
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,1,4,200
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,1,4,200
35,0,1.75,1.0,1.0,0.0,0.0,1,4,200
36,0,1.8,1.0,1.0,0.0,0.0,1,4,200
37,0,1.85,1.0,1.0,0.0,0.0,1,4,200
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,1,4,200
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,1,4,200
40,1,2.0,0.0,0.26548387096774195,0.8888888888888888,0.95,1,4,200
41,1,2.0500000000000003,0.0,0.26548387096774195,0.8888888888888888,0.95,1,4,200
42,1,2.1,0.0,0.26548387096774195,0.8888888888888888,0.95,1,4,200
43,1,2.15,0.0,0.26548387096774195,0.8888888888888888,0.95,1,4,200
44,1,2.2,0.0,0.26548387096774195,0.8888888888888888,0.95,1,4,200
45,1,2.25,0.0,0.3337895280470364,0.7777777777777778,0.815,1,4,200
46,1,2.3000000000000003,0.0,0.3337895280470364,0.7777777777777778,0.815,1,4,200
47,1,2.35,0.0,0.3337895280470364,0.7777777777777778,0.815,1,4,200
48,1,2.4000000000000004,0.0,0.3337895280470364,0.7777777777777778,0.815,1,4,200
49,1,2.45,0.0,0.3337895280470364,0.7777777777777778,0.815,1,4,200
50,1,2.5,0.0,0.41018290457945633,0.8148148148148148,0.665,1,4,200
51,1,2.5500000000000003,0.0,0.41018290457945633,0.8148148148148148,0.665,1,4,200
52,1,2.6,0.0,0.41018290457945633,0.8148148148148148,0.665,1,4,200
53,1,2.6500000000000004,0.0,0.41018290457945633,0.8148148148148148,0.665,1,4,200
54,1,2.7,0.0,0.41018290457945633,0.8148148148148148,0.665,1,4,200
55,1,2.75,0.0,0.5040802277432712,0.8518518518518519,0.49,1,4,200
56,1,2.8000000000000003,0.0,0.5040802277432712,0.8518518518518519,0.49,1,4,200
57,1,2.85,0.0,0.5040802277432712,0.8518518518518519,0.49,1,4,200
58,1,2.9000000000000004,0.0,0.5040802277432712,0.8518518518518519,0.49,1,4,200
59,1,2.95,0.0,0.5040802277432712,0.8518518518518519,0.49,1,4,200
60,1,3.0,0.0,0.6502161775422646,0.8518518518518519,0.305,1,4,200
61,1,3.0500000000000003,0.0,0.6502161775422646,0.8518518518518519,0.305,1,4,200
62,1,3.1,0.0,0.6502161775422646,0.8518518518518519,0.305,1,4,200
63,1,3.1500000000000004,0.0,0.6502161775422646,0.8518518518518519,0.305,1,4,200
64,1,3.2,0.0,0.6502161775422646,0.8518518518518519,0.305,1,4,200
65,1,3.25,0.1,0.7732821743473919,0.7037037037037037,0.18,1,4,200
66,1,3.3000000000000003,0.1,0.7732821743473919,0.7037037037037037,0.18,1,4,200
67,1,3.35,0.1,0.7732821743473919,0.7037037037037037,0.18,1,4,200
68,1,3.4000000000000004,0.1,0.7732821743473919,0.7037037037037037,0.18,1,4,200
69,1,3.45,0.1,0.7732821743473919,0.7037037037037037,0.18,1,4,200
70,1,3.5,0.4,0.8811370694522868,0.4444444444444444,0.09,1,4,200
71,1,3.5500000000000003,0.4,0.8811370694522868,0.4444444444444444,0.09,1,4,200
72,1,3.6,0.4,0.8811370694522868,0.4444444444444444,0.09,1,4,200
73,1,3.6500000000000004,0.4,0.8811370694522868,0.4444444444444444,0.09,1,4,200
74,1,3.7,0.4,0.8811370694522868,0.4444444444444444,0.09,1,4,200
75,1,3.75,0.65,0.9402597402597402,0.25925925925925924,0.04,1,4,200
76,1,3.8000000000000003,0.65,0.9402597402597402,0.25925925925925924,0.04,1,4,200
77,1,3.85,0.65,0.9402597402597402,0.25925925925925924,0.04,1,4,200
78,1,3.9000000000000004,0.65,0.9402597402597402,0.25925925925925924,0.04,1,4,200
79,1,3.95,0.65,0.9402597402597402,0.25925925925925924,0.04,1,4,200
80,2,4.0,0.0,0.16476954418130887,0.9259259259259259,0.95,1,4,200
81,2,4.05,0.0,0.16476954418130887,0.9259259259259259,0.95,1,4,200
82,2,4.1000000000000005,0.0,0.16476954418130887,0.9259259259259259,0.95,1,4,200
83,2,4.15,0.0,0.16476954418130887,0.9259259259259259,0.95,1,4,200
84,2,4.2,0.0,0.16476954418130887,0.9259259259259259,0.95,1,4,200
85,2,4.25,0.0,0.22203336322394257,0.8148148148148148,0.815,1,4,200
86,2,4.3,0.0,0.22203336322394257,0.8148148148148148,0.815,1,4,200
87,2,4.3500000000000005,0.0,0.22203336322394257,0.8148148148148148,0.815,1,4,200
88,2,4.4,0.0,0.22203336322394257,0.8148148148148148,0.815,1,4,200
89,2,4.45,0.0,0.22203336322394257,0.8148148148148148,0.815,1,4,200
90,2,4.5,0.0,0.2990219806251508,0.8888888888888888,0.665,1,4,200
91,2,4.55,0.0,0.2990219806251508,0.8888888888888888,0.665,1,4,200
92,2,4.6000000000000005,0.0,0.2990219806251508,0.8888888888888888,0.665,1,4,200
93,2,4.65,0.0,0.2990219806251508,0.8888888888888888,0.665,1,4,200
94,2,4.7,0.0,0.2990219806251508,0.8888888888888888,0.665,1,4,200
95,2,4.75,0.0,0.422586866517901,0.9259259259259259,0.49,1,4,200
96,2,4.800000000000001,0.0,0.422586866517901,0.9259259259259259,0.49,1,4,200
97,2,4.8500000000000005,0.0,0.422586866517901,0.9259259259259259,0.49,1,4,200
98,2,4.9,0.0,0.422586866517901,0.9259259259259259,0.49,1,4,200
99,2,4.95,0.0,0.422586866517901,0.9259259259259259,0.49,1,4,200
100,2,5.0,0.0,0.5964481632809968,0.8888888888888888,0.305,1,4,200
101,2,5.050000000000001,0.0,0.5964481632809968,0.8888888888888888,0.305,1,4,200
102,2,5.1000000000000005,0.0,0.5964481632809968,0.8888888888888888,0.305,1,4,200
103,2,5.15,0.0,0.5964481632809968,0.8888888888888888,0.305,1,4,200
104,2,5.2,0.0,0.5964481632809968,0.8888888888888888,0.305,1,4,200
105,2,5.25,0.1,0.7515189520624304,0.7407407407407407,0.18,1,4,200
106,2,5.300000000000001,0.1,0.7515189520624304,0.7407407407407407,0.18,1,4,200
107,2,5.3500000000000005,0.1,0.7515189520624304,0.7407407407407407,0.18,1,4,200
108,2,5.4,0.1,0.7515189520624304,0.7407407407407407,0.18,1,4,200
109,2,5.45,0.1,0.7515189520624304,0.7407407407407407,0.18,1,4,200
110,2,5.5,0.4,0.8652044513457555,0.5185185185185185,0.09,1,4,200
111,2,5.550000000000001,0.4,0.8652044513457555,0.5185185185185185,0.09,1,4,200
112,2,5.6000000000000005,0.4,0.8652044513457555,0.5185185185185185,0.09,1,4,200
113,2,5.65,0.4,0.8652044513457555,0.5185185185185185,0.09,1,4,200
114,2,5.7,0.4,0.8652044513457555,0.5185185185185185,0.09,1,4,200
115,2,5.75,0.65,0.9348861283643893,0.3333333333333333,0.04,1,4,200
116,2,5.800000000000001,0.65,0.9348861283643893,0.3333333333333333,0.04,1,4,200
117,2,5.8500000000000005,0.65,0.9348861283643893,0.3333333333333333,0.04,1,4,200
118,2,5.9,0.65,0.9348861283643893,0.3333333333333333,0.04,1,4,200
119,2,5.95,0.65,0.9348861283643893,0.3333333333333333,0.04,1,4,200
120,3,6.0,0.0,0.3920771756978653,0.8148148148148148,0.95,1,4,200
121,3,6.050000000000001,0.0,0.3920771756978653,0.8148148148148148,0.95,1,4,200
122,3,6.1000000000000005,0.0,0.3920771756978653,0.8148148148148148,0.95,1,4,200
123,3,6.15,0.0,0.3920771756978653,0.8148148148148148,0.95,1,4,200
124,3,6.2,0.0,0.3920771756978653,0.8148148148148148,0.95,1,4,200
125,3,6.25,0.0,0.46118000645586854,0.6296296296296297,0.815,1,4,200
126,3,6.300000000000001,0.0,0.46118000645586854,0.6296296296296297,0.815,1,4,200
127,3,6.3500000000000005,0.0,0.46118000645586854,0.6296296296296297,0.815,1,4,200
128,3,6.4,0.0,0.46118000645586854,0.6296296296296297,0.815,1,4,200
129,3,6.45,0.0,0.46118000645586854,0.6296296296296297,0.815,1,4,200
130,3,6.5,0.0,0.5344975535736406,0.7407407407407407,0.665,1,4,200
131,3,6.550000000000001,0.0,0.5344975535736406,0.7407407407407407,0.665,1,4,200
132,3,6.6000000000000005,0.0,0.5344975535736406,0.7407407407407407,0.665,1,4,200
133,3,6.65,0.0,0.5344975535736406,0.7407407407407407,0.665,1,4,200
134,3,6.7,0.0,0.5344975535736406,0.7407407407407407,0.665,1,4,200
135,3,6.75,0.0,0.6368841001993176,0.7777777777777778,0.49,1,4,200
136,3,6.800000000000001,0.0,0.6368841001993176,0.7777777777777778,0.49,1,4,200
137,3,6.8500000000000005,0.0,0.6368841001993176,0.7777777777777778,0.49,1,4,200
138,3,6.9,0.0,0.6368841001993176,0.7777777777777778,0.49,1,4,200
139,3,6.95,0.0,0.6368841001993176,0.7777777777777778,0.49,1,4,200
140,3,7.0,0.05,0.754100790513834,0.6666666666666666,0.305,1,4,200
141,3,7.050000000000001,0.05,0.754100790513834,0.6666666666666666,0.305,1,4,200
142,3,7.1000000000000005,0.05,0.754100790513834,0.6666666666666666,0.305,1,4,200
143,3,7.15,0.05,0.754100790513834,0.6666666666666666,0.305,1,4,200
144,3,7.2,0.05,0.754100790513834,0.6666666666666666,0.305,1,4,200
145,3,7.25,0.3,0.8547077922077924,0.48148148148148145,0.18,1,4,200
146,3,7.300000000000001,0.3,0.8547077922077924,0.48148148148148145,0.18,1,4,200
147,3,7.3500000000000005,0.3,0.8547077922077924,0.48148148148148145,0.18,1,4,200
148,3,7.4,0.3,0.8547077922077924,0.48148148148148145,0.18,1,4,200
149,3,7.45,0.3,0.8547077922077924,0.48148148148148145,0.18,1,4,200
150,3,7.5,0.6,0.9173160173160173,0.2962962962962963,0.09,1,4,200
151,3,7.550000000000001,0.6,0.9173160173160173,0.2962962962962963,0.09,1,4,200
152,3,7.6000000000000005,0.6,0.9173160173160173,0.2962962962962963,0.09,1,4,200
153,3,7.65,0.6,0.9173160173160173,0.2962962962962963,0.09,1,4,200
154,3,7.7,0.6,0.9173160173160173,0.2962962962962963,0.09,1,4,200
155,3,7.75,0.75,0.9625541125541126,0.2222222222222222,0.04,1,4,200
156,3,7.800000000000001,0.75,0.9625541125541126,0.2222222222222222,0.04,1,4,200
157,3,7.8500000000000005,0.75,0.9625541125541126,0.2222222222222222,0.04,1,4,200
158,3,7.9,0.75,0.9625541125541126,0.2222222222222222,0.04,1,4,200
159,3,7.95,0.75,0.9625541125541126,0.2222222222222222,0.04,1,4,200
160,4,8.0,0.0,0.13554154995331463,0.9259259259259259,0.95,1,4,200
161,4,8.05,0.0,0.13554154995331463,0.9259259259259259,0.95,1,4,200
162,4,8.1,0.0,0.13554154995331463,0.9259259259259259,0.95,1,4,200
163,4,8.15,0.0,0.13554154995331463,0.9259259259259259,0.95,1,4,200
164,4,8.200000000000001,0.0,0.13554154995331463,0.9259259259259259,0.95,1,4,200
165,4,8.25,0.0,0.21274023435342385,0.8888888888888888,0.815,1,4,200
166,4,8.3,0.0,0.21274023435342385,0.8888888888888888,0.815,1,4,200
167,4,8.35,0.0,0.21274023435342385,0.8888888888888888,0.815,1,4,200
168,4,8.4,0.0,0.21274023435342385,0.8888888888888888,0.815,1,4,200
169,4,8.450000000000001,0.0,0.21274023435342385,0.8888888888888888,0.815,1,4,200
170,4,8.5,0.0,0.3071877727543745,0.8518518518518519,0.665,1,4,200
171,4,8.55,0.0,0.3071877727543745,0.8518518518518519,0.665,1,4,200
172,4,8.6,0.0,0.3071877727543745,0.8518518518518519,0.665,1,4,200
173,4,8.65,0.0,0.3071877727543745,0.8518518518518519,0.665,1,4,200
174,4,8.700000000000001,0.0,0.3071877727543745,0.8518518518518519,0.665,1,4,200
175,4,8.75,0.0,0.4452108458059757,0.9259259259259259,0.49,1,4,200
176,4,8.8,0.0,0.4452108458059757,0.9259259259259259,0.49,1,4,200
177,4,8.85,0.0,0.4452108458059757,0.9259259259259259,0.49,1,4,200
178,4,8.9,0.0,0.4452108458059757,0.9259259259259259,0.49,1,4,200
179,4,8.950000000000001,0.0,0.4452108458059757,0.9259259259259259,0.49,1,4,200
180,4,9.0,0.0,0.6189948135600309,0.8148148148148148,0.305,1,4,200
181,4,9.05,0.0,0.6189948135600309,0.8148148148148148,0.305,1,4,200
182,4,9.1,0.0,0.6189948135600309,0.8148148148148148,0.305,1,4,200
183,4,9.15,0.0,0.6189948135600309,0.8148148148148148,0.305,1,4,200
184,4,9.200000000000001,0.0,0.6189948135600309,0.8148148148148148,0.305,1,4,200
185,4,9.25,0.1,0.7549005583788192,0.7407407407407407,0.18,1,4,200
186,4,9.3,0.1,0.7549005583788192,0.7407407407407407,0.18,1,4,200
187,4,9.35,0.1,0.7549005583788192,0.7407407407407407,0.18,1,4,200
188,4,9.4,0.1,0.7549005583788192,0.7407407407407407,0.18,1,4,200
189,4,9.450000000000001,0.1,0.7549005583788192,0.7407407407407407,0.18,1,4,200
190,4,9.5,0.4,0.8696941464332767,0.5185185185185185,0.09,1,4,200
191,4,9.55,0.4,0.8696941464332767,0.5185185185185185,0.09,1,4,200
192,4,9.600000000000001,0.4,0.8696941464332767,0.5185185185185185,0.09,1,4,200
193,4,9.65,0.4,0.8696941464332767,0.5185185185185185,0.09,1,4,200
194,4,9.700000000000001,0.4,0.8696941464332767,0.5185185185185185,0.09,1,4,200
195,4,9.75,0.65,0.9407528703180876,0.3333333333333333,0.04,1,4,200
196,4,9.8,0.65,0.9407528703180876,0.3333333333333333,0.04,1,4,200
197,4,9.850000000000001,0.65,0.9407528703180876,0.3333333333333333,0.04,1,4,200
198,4,9.9,0.65,0.9407528703180876,0.3333333333333333,0.04,1,4,200
199,4,9.950000000000001,0.65,0.9407528703180876,0.3333333333333333,0.04,1,4,200
200,5,10.0,0.0,0.10534376813788579,1.0,0.95,1,4,200
201,5,10.05,0.0,0.10534376813788579,1.0,0.95,1,4,200
202,5,10.100000000000001,0.0,0.10534376813788579,1.0,0.95,1,4,200
203,5,10.15,0.0,0.10534376813788579,1.0,0.95,1,4,200
204,5,10.200000000000001,0.0,0.10534376813788579,1.0,0.95,1,4,200
205,5,10.25,0.0,0.18499241705479846,0.8888888888888888,0.815,1,4,200
206,5,10.3,0.0,0.18499241705479846,0.8888888888888888,0.815,1,4,200
207,5,10.350000000000001,0.0,0.18499241705479846,0.8888888888888888,0.815,1,4,200
208,5,10.4,0.0,0.18499241705479846,0.8888888888888888,0.815,1,4,200
209,5,10.450000000000001,0.0,0.18499241705479846,0.8888888888888888,0.815,1,4,200
210,5,10.5,0.0,0.2845957515993667,0.9259259259259259,0.665,1,4,200
211,5,10.55,0.0,0.2845957515993667,0.9259259259259259,0.665,1,4,200
212,5,10.600000000000001,0.0,0.2845957515993667,0.9259259259259259,0.665,1,4,200
213,5,10.65,0.0,0.2845957515993667,0.9259259259259259,0.665,1,4,200
214,5,10.700000000000001,0.0,0.2845957515993667,0.9259259259259259,0.665,1,4,200
215,5,10.75,0.0,0.42673998004837815,0.9259259259259259,0.49,1,4,200
216,5,10.8,0.0,0.42673998004837815,0.9259259259259259,0.49,1,4,200
217,5,10.850000000000001,0.0,0.42673998004837815,0.9259259259259259,0.49,1,4,200
218,5,10.9,0.0,0.42673998004837815,0.9259259259259259,0.49,1,4,200
219,5,10.950000000000001,0.0,0.42673998004837815,0.9259259259259259,0.49,1,4,200
220,5,11.0,0.0,0.6109816644707949,0.8888888888888888,0.305,1,4,200
