exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
1135,28,56.75,0.0,0.7296214944475814,0.8518518518518519,0.49,1,4,200
1136,28,56.800000000000004,0.0,0.7296214944475814,0.8518518518518519,0.49,1,4,200
1137,28,56.85,0.0,0.7296214944475814,0.8518518518518519,0.49,1,4,200
1138,28,56.900000000000006,0.0,0.7296214944475814,0.8518518518518519,0.49,1,4,200
1139,28,56.95,0.0,0.7296214944475814,0.8518518518518519,0.49,1,4,200
1140,28,57.0,0.1,0.8402773856578204,0.6666666666666666,0.305,1,4,200
1141,28,57.050000000000004,0.1,0.8402773856578204,0.6666666666666666,0.305,1,4,200
1142,28,57.1,0.1,0.8402773856578204,0.6666666666666666,0.305,1,4,200
1143,28,57.150000000000006,0.1,0.8402773856578204,0.6666666666666666,0.305,1,4,200
1144,28,57.2,0.1,0.8402773856578204,0.6666666666666666,0.305,1,4,200
1145,28,57.25,0.5,0.9169386410690757,0.4074074074074074,0.18,1,4,200
1146,28,57.300000000000004,0.5,0.9169386410690757,0.4074074074074074,0.18,1,4,200
1147,28,57.35,0.5,0.9169386410690757,0.4074074074074074,0.18,1,4,200
1148,28,57.400000000000006,0.5,0.9169386410690757,0.4074074074074074,0.18,1,4,200
1149,28,57.45,0.5,0.9169386410690757,0.4074074074074074,0.18,1,4,200
1150,28,57.5,0.7,0.9501195181629963,0.25925925925925924,0.09,1,4,200
1151,28,57.550000000000004,0.7,0.9501195181629963,0.25925925925925924,0.09,1,4,200
1152,28,57.6,0.7,0.9501195181629963,0.25925925925925924,0.09,1,4,200
1153,28,57.650000000000006,0.7,0.9501195181629963,0.25925925925925924,0.09,1,4,200
1154,28,57.7,0.7,0.9501195181629963,0.25925925925925924,0.09,1,4,200
1155,28,57.75,0.85,0.9791125541125542,0.14814814814814814,0.04,1,4,200
1156,28,57.800000000000004,0.85,0.9791125541125542,0.14814814814814814,0.04,1,4,200
1157,28,57.85,0.85,0.9791125541125542,0.14814814814814814,0.04,1,4,200
1158,28,57.900000000000006,0.85,0.9791125541125542,0.14814814814814814,0.04,1,4,200
1159,28,57.95,0.85,0.9791125541125542,0.14814814814814814,0.04,1,4,200
1160,29,58.0,0.0,0.8178571428571428,0.3333333333333333,0.95,1,4,200
1161,29,58.050000000000004,0.0,0.8178571428571428,0.3333333333333333,0.95,1,4,200
1162,29,58.1,0.0,0.8178571428571428,0.3333333333333333,0.95,1,4,200
1163,29,58.150000000000006,0.0,0.8178571428571428,0.3333333333333333,0.95,1,4,200
1164,29,58.2,0.0,0.8178571428571428,0.3333333333333333,0.95,1,4,200
1165,29,58.25,0.0,0.8474025974025974,0.37037037037037035,0.815,1,4,200
1166,29,58.300000000000004,0.0,0.8474025974025974,0.37037037037037035,0.815,1,4,200
1167,29,58.35,0.0,0.8474025974025974,0.37037037037037035,0.815,1,4,200
1168,29,58.400000000000006,0.0,0.8474025974025974,0.37037037037037035,0.815,1,4,200
1169,29,58.45,0.0,0.8474025974025974,0.37037037037037035,0.815,1,4,200
1170,29,58.5,0.0,0.8564935064935065,0.2222222222222222,0.665,1,4,200
1171,29,58.550000000000004,0.0,0.8564935064935065,0.2222222222222222,0.665,1,4,200
1172,29,58.6,0.0,0.8564935064935065,0.2222222222222222,0.665,1,4,200
1173,29,58.650000000000006,0.0,0.8564935064935065,0.2222222222222222,0.665,1,4,200
1174,29,58.7,0.0,0.8564935064935065,0.2222222222222222,0.665,1,4,200
1175,29,58.75,0.05,0.8655844155844156,0.5185185185185185,0.49,1,4,200
1176,29,58.800000000000004,0.05,0.8655844155844156,0.5185185185185185,0.49,1,4,200
1177,29,58.85,0.05,0.8655844155844156,0.5185185185185185,0.49,1,4,200
1178,29,58.900000000000006,0.05,0.8655844155844156,0.5185185185185185,0.49,1,4,200
1179,29,58.95,0.05,0.8655844155844156,0.5185185185185185,0.49,1,4,200
1180,29,59.0,0.15,0.8766233766233767,0.4444444444444444,0.305,1,4,200
1181,29,59.050000000000004,0.15,0.8766233766233767,0.4444444444444444,0.305,1,4,200
1182,29,59.1,0.15,0.8766233766233767,0.4444444444444444,0.305,1,4,200
1183,29,59.150000000000006,0.15,0.8766233766233767,0.4444444444444444,0.305,1,4,200
1184,29,59.2,0.15,0.8766233766233767,0.4444444444444444,0.305,1,4,200
1185,29,59.25,0.35,0.8987012987012987,0.37037037037037035,0.18,1,4,200
1186,29,59.300000000000004,0.35,0.8987012987012987,0.37037037037037035,0.18,1,4,200
1187,29,59.35,0.35,0.8987012987012987,0.37037037037037035,0.18,1,4,200
1188,29,59.400000000000006,0.35,0.8987012987012987,0.37037037037037035,0.18,1,4,200
1189,29,59.45,0.35,0.8987012987012987,0.37037037037037035,0.18,1,4,200
1190,29,59.5,0.6,0.935064935064935,0.25925925925925924,0.09,1,4,200
1191,29,59.550000000000004,0.6,0.935064935064935,0.25925925925925924,0.09,1,4,200
1192,29,59.6,0.6,0.935064935064935,0.25925925925925924,0.09,1,4,200
1193,29,59.650000000000006,0.6,0.935064935064935,0.25925925925925924,0.09,1,4,200
1194,29,59.7,0.6,0.935064935064935,0.25925925925925924,0.09,1,4,200
1195,29,59.75,0.8,0.9675324675324676,0.18518518518518517,0.04,1,4,200
1196,29,59.800000000000004,0.8,0.9675324675324676,0.18518518518518517,0.04,1,4,200
1197,29,59.85,0.8,0.9675324675324676,0.18518518518518517,0.04,1,4,200
1198,29,59.900000000000006,0.8,0.9675324675324676,0.18518518518518517,0.04,1,4,200
1199,29,59.95,0.8,0.9675324675324676,0.18518518518518517,0.04,1,4,200
0,0,0.0,1.0,1.0,0.0,0.0,1,8,400
1,0,0.05,1.0,1.0,0.0,0.0,1,8,400
2,0,0.1,1.0,1.0,0.0,0.0,1,8,400
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,1,8,400
4,0,0.2,1.0,1.0,0.0,0.0,1,8,400
5,0,0.25,1.0,1.0,0.0,0.0,1,8,400
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,1,8,400
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,1,8,400
8,0,0.4,1.0,1.0,0.0,0.0,1,8,400
9,0,0.45,1.0,1.0,0.0,0.0,1,8,400
10,0,0.5,1.0,1.0,0.0,0.0,1,8,400
11,0,0.55,1.0,1.0,0.0,0.0,1,8,400
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,1,8,400
13,0,0.65,1.0,1.0,0.0,0.0,1,8,400
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,1,8,400
15,0,0.75,1.0,1.0,0.0,0.0,1,8,400
16,0,0.8,1.0,1.0,0.0,0.0,1,8,400
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,1,8,400
18,0,0.9,1.0,1.0,0.0,0.0,1,8,400
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,1,8,400
20,0,1.0,1.0,1.0,0.0,0.0,1,8,400
21,0,1.05,1.0,1.0,0.0,0.0,1,8,400
22,0,1.1,1.0,1.0,0.0,0.0,1,8,400
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,1,8,400
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,1,8,400
25,0,1.25,1.0,1.0,0.0,0.0,1,8,400
26,0,1.3,1.0,1.0,0.0,0.0,1,8,400
27,0,1.35,1.0,1.0,0.0,0.0,1,8,400
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,1,8,400
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,1,8,400
30,0,1.5,1.0,1.0,0.0,0.0,1,8,400
31,0,1.55,1.0,1.0,0.0,0.0,1,8,400
32,0,1.6,1.0,1.0,0.0,0.0,1,8,400
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,1,8,400
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,1,8,400
35,0,1.75,1.0,1.0,0.0,0.0,1,8,400
36,0,1.8,1.0,1.0,0.0,0.0,1,8,400
37,0,1.85,1.0,1.0,0.0,0.0,1,8,400
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,1,8,400
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,1,8,400
40,1,2.0,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
41,1,2.0500000000000003,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
42,1,2.1,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
43,1,2.15,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
44,1,2.2,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
45,1,2.25,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
46,1,2.3000000000000003,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
47,1,2.35,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
48,1,2.4000000000000004,0.0,0.8291017316017317,0.18518518518518517,0.95,1,8,400
49,1,2.45,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
50,1,2.5,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
51,1,2.5500000000000003,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
52,1,2.6,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
53,1,2.6500000000000004,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
54,1,2.7,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
55,1,2.75,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
56,1,2.8000000000000003,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
57,1,2.85,0.0,0.8575324675324675,0.1111111111111111,0.815,1,8,400
58,1,2.9000000000000004,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
59,1,2.95,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
60,1,3.0,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
61,1,3.0500000000000003,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
62,1,3.1,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
63,1,3.1500000000000004,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
64,1,3.2,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
65,1,3.25,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
66,1,3.3000000000000003,0.0,0.8727813852813853,0.1111111111111111,0.665,1,8,400
67,1,3.35,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
68,1,3.4000000000000004,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
69,1,3.45,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
70,1,3.5,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
71,1,3.5500000000000003,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
72,1,3.6,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
73,1,3.6500000000000004,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
74,1,3.7,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
75,1,3.75,0.05,0.8862012987012987,0.2222222222222222,0.49,1,8,400
76,1,3.8000000000000003,0.2,0.9155411255411254,0.3333333333333333,0.305,1,8,400
77,1,3.85,0.2,0.9155411255411254,0.3333333333333333,0.305,1,8,400
78,1,3.9000000000000004,0.2,0.9155411255411254,0.3333333333333333,0.305,1,8,400
79,1,3.95,0.2,0.9155411255411254,0.3333333333333333,0.305,1,8,400
80,2,4.0,0.2,0.9155411255411254,0.3333333333333333,0.95,1,8,400
81,2,4.05,0.2,0.9155411255411254,0.3333333333333333,0.95,1,8,400
82,2,4.1000000000000005,0.2,0.9155411255411254,0.3333333333333333,0.95,1,8,400
83,2,4.15,0.2,0.9155411255411254,0.3333333333333333,0.95,1,8,400
84,2,4.2,0.2,0.9155411255411254,0.3333333333333333,0.95,1,8,400
85,2,4.25,0.45,0.954404761904762,0.2222222222222222,0.95,1,8,400
86,2,4.3,0.45,0.954404761904762,0.2222222222222222,0.95,1,8,400
87,2,4.3500000000000005,0.45,0.954404761904762,0.2222222222222222,0.95,1,8,400
88,2,4.4,0.45,0.954404761904762,0.2222222222222222,0.95,1,8,400
89,2,4.45,0.45,0.954404761904762,0.2222222222222222,0.815,1,8,400
90,2,4.5,0.45,0.954404761904762,0.2222222222222222,0.815,1,8,400
91,2,4.55,0.45,0.954404761904762,0.2222222222222222,0.815,1,8,400
92,2,4.6000000000000005,0.45,0.954404761904762,0.2222222222222222,0.815,1,8,400
93,2,4.65,0.45,0.954404761904762,0.2222222222222222,0.815,1,8,400
94,2,4.7,0.75,0.978452380952381,0.18518518518518517,0.815,1,8,400
95,2,4.75,0.75,0.978452380952381,0.18518518518518517,0.815,1,8,400
96,2,4.800000000000001,0.75,0.978452380952381,0.18518518518518517,0.815,1,8,400
97,2,4.8500000000000005,0.75,0.978452380952381,0.18518518518518517,0.815,1,8,400
98,2,4.9,0.75,0.978452380952381,0.18518518518518517,0.665,1,8,400
99,2,4.95,0.75,0.978452380952381,0.18518518518518517,0.665,1,8,400
100,2,5.0,0.75,0.978452380952381,0.18518518518518517,0.665,1,8,400
101,2,5.050000000000001,0.75,0.978452380952381,0.18518518518518517,0.665,1,8,400
102,2,5.1000000000000005,0.75,0.978452380952381,0.18518518518518517,0.665,1,8,400
103,2,5.15,0.9,0.9904761904761905,0.07407407407407407,0.665,1,8,400
104,2,5.2,0.9,0.9904761904761905,0.07407407407407407,0.665,1,8,400
105,2,5.25,0.9,0.9904761904761905,0.07407407407407407,0.665,1,8,400
106,2,5.300000000000001,0.9,0.9904761904761905,0.07407407407407407,0.665,1,8,400
107,2,5.3500000000000005,0.9,0.9904761904761905,0.07407407407407407,0.49,1,8,400
108,2,5.4,0.9,0.9904761904761905,0.07407407407407407,0.49,1,8,400
109,2,5.45,0.9,0.9904761904761905,0.07407407407407407,0.49,1,8,400
110,2,5.5,0.9,0.9904761904761905,0.07407407407407407,0.49,1,8,400
111,2,5.550000000000001,0.9,0.9904761904761905,0.07407407407407407,0.49,1,8,400
112,2,5.6000000000000005,1.0,1.0,0.0,0.49,1,8,400
113,2,5.65,1.0,1.0,0.0,0.49,1,8,400
114,2,5.7,1.0,1.0,0.0,0.49,1,8,400
115,2,5.75,1.0,1.0,0.0,0.49,1,8,400
116,2,5.800000000000001,1.0,1.0,0.0,0.305,1,8,400
117,2,5.8500000000000005,1.0,1.0,0.0,0.305,1,8,400
118,2,5.9,1.0,1.0,0.0,0.305,1,8,400
119,2,5.95,1.0,1.0,0.0,0.305,1,8,400
120,3,6.0,1.0,1.0,0.0,0.95,1,8,400
121,3,6.050000000000001,1.0,1.0,0.0,0.95,1,8,400
122,3,6.1000000000000005,1.0,1.0,0.0,0.95,1,8,400
123,3,6.15,1.0,1.0,0.0,0.95,1,8,400
124,3,6.2,1.0,1.0,0.0,0.95,1,8,400
125,3,6.25,1.0,1.0,0.0,0.95,1,8,400
126,3,6.300000000000001,1.0,1.0,0.0,0.95,1,8,400
127,3,6.3500000000000005,1.0,1.0,0.0,0.95,1,8,400
128,3,6.4,1.0,1.0,0.0,0.95,1,8,400
129,3,6.45,1.0,1.0,0.0,0.815,1,8,400
130,3,6.5,1.0,1.0,0.0,0.815,1,8,400
131,3,6.550000000000001,1.0,1.0,0.0,0.815,1,8,400
132,3,6.6000000000000005,1.0,1.0,0.0,0.815,1,8,400
133,3,6.65,1.0,1.0,0.0,0.815,1,8,400
134,3,6.7,1.0,1.0,0.0,0.815,1,8,400
135,3,6.75,1.0,1.0,0.0,0.815,1,8,400
136,3,6.800000000000001,1.0,1.0,0.0,0.815,1,8,400
137,3,6.8500000000000005,1.0,1.0,0.0,0.815,1,8,400
138,3,6.9,1.0,1.0,0.0,0.665,1,8,400
139,3,6.95,1.0,1.0,0.0,0.665,1,8,400
140,3,7.0,1.0,1.0,0.0,0.665,1,8,400
141,3,7.050000000000001,1.0,1.0,0.0,0.665,1,8,400
142,3,7.1000000000000005,1.0,1.0,0.0,0.665,1,8,400
143,3,7.15,1.0,1.0,0.0,0.665,1,8,400
144,3,7.2,1.0,1.0,0.0,0.665,1,8,400
145,3,7.25,1.0,1.0,0.0,0.665,1,8,400
146,3,7.300000000000001,1.0,1.0,0.0,0.665,1,8,400
147,3,7.3500000000000005,1.0,1.0,0.0,0.49,1,8,400
148,3,7.4,1.0,1.0,0.0,0.49,1,8,400
149,3,7.45,1.0,1.0,0.0,0.49,1,8,400
150,3,7.5,1.0,1.0,0.0,0.49,1,8,400
151,3,7.550000000000001,1.0,1.0,0.0,0.49,1,8,400
152,3,7.6000000000000005,1.0,1.0,0.0,0.49,1,8,400
153,3,7.65,1.0,1.0,0.0,0.49,1,8,400
154,3,7.7,1.0,1.0,0.0,0.49,1,8,400
155,3,7.75,1.0,1.0,0.0,0.49,1,8,400
156,3,7.800000000000001,1.0,1.0,0.0,0.305,1,8,400
157,3,7.8500000000000005,1.0,1.0,0.0,0.305,1,8,400
158,3,7.9,1.0,1.0,0.0,0.305,1,8,400
159,3,7.95,1.0,1.0,0.0,0.305,1,8,400
160,4,8.0,1.0,1.0,0.0,0.95,1,8,400
161,4,8.05,1.0,1.0,0.0,0.95,1,8,400
162,4,8.1,1.0,1.0,0.0,0.95,1,8,400
163,4,8.15,1.0,1.0,0.0,0.95,1,8,400
164,4,8.200000000000001,1.0,1.0,0.0,0.95,1,8,400
165,4,8.25,1.0,1.0,0.0,0.95,1,8,400
166,4,8.3,1.0,1.0,0.0,0.95,1,8,400
167,4,8.35,1.0,1.0,0.0,0.95,1,8,400
168,4,8.4,1.0,1.0,0.0,0.95,1,8,400
169,4,8.450000000000001,1.0,1.0,0.0,0.815,1,8,400
170,4,8.5,1.0,1.0,0.0,0.815,1,8,400
171,4,8.55,1.0,1.0,0.0,0.815,1,8,400
172,4,8.6,1.0,1.0,0.0,0.815,1,8,400
173,4,8.65,1.0,1.0,0.0,0.815,1,8,400
174,4,8.700000000000001,1.0,1.0,0.0,0.815,1,8,400
175,4,8.75,1.0,1.0,0.0,0.815,1,8,400
176,4,8.8,1.0,1.0,0.0,0.815,1,8,400
177,4,8.85,1.0,1.0,0.0,0.815,1,8,400
178,4,8.9,1.0,1.0,0.0,0.665,1,8,400
179,4,8.950000000000001,1.0,1.0,0.0,0.665,1,8,400
180,4,9.0,1.0,1.0,0.0,0.665,1,8,400
181,4,9.05,1.0,1.0,0.0,0.665,1,8,400
182,4,9.1,1.0,1.0,0.0,0.665,1,8,400
183,4,9.15,1.0,1.0,0.0,0.665,1,8,400
184,4,9.200000000000001,1.0,1.0,0.0,0.665,1,8,400
185,4,9.25,1.0,1.0,0.0,0.665,1,8,400
186,4,9.3,1.0,1.0,0.0,0.665,1,8,400
187,4,9.35,1.0,1.0,0.0,0.49,1,8,400
188,4,9.4,1.0,1.0,0.0,0.49,1,8,400
189,4,9.450000000000001,1.0,1.0,0.0,0.49,1,8,400
190,4,9.5,1.0,1.0,0.0,0.49,1,8,400
191,4,9.55,1.0,1.0,0.0,0.49,1,8,400
192,4,9.600000000000001,1.0,1.0,0.0,0.49,1,8,400
193,4,9.65,1.0,1.0,0.0,0.49,1,8,400
194,4,9.700000000000001,1.0,1.0,0.0,0.49,1,8,400
195,4,9.75,1.0,1.0,0.0,0.49,1,8,400
196,4,9.8,1.0,1.0,0.0,0.305,1,8,400
197,4,9.850000000000001,1.0,1.0,0.0,0.305,1,8,400
198,4,9.9,1.0,1.0,0.0,0.305,1,8,400
199,4,9.950000000000001,1.0,1.0,0.0,0.305,1,8,400
200,5,10.0,1.0,1.0,0.0,0.95,1,8,400
201,5,10.05,1.0,1.0,0.0,0.95,1,8,400
202,5,10.100000000000001,1.0,1.0,0.0,0.95,1,8,400
203,5,10.15,1.0,1.0,0.0,0.95,1,8,400
204,5,10.200000000000001,1.0,1.0,0.0,0.95,1,8,400
205,5,10.25,1.0,1.0,0.0,0.95,1,8,400
206,5,10.3,1.0,1.0,0.0,0.95,1,8,400
207,5,10.350000000000001,1.0,1.0,0.0,0.95,1,8,400
208,5,10.4,1.0,1.0,0.0,0.95,1,8,400
209,5,10.450000000000001,1.0,1.0,0.0,0.815,1,8,400
210,5,10.5,1.0,1.0,0.0,0.815,1,8,400
211,5,10.55,1.0,1.0,0.0,0.815,1,8,400
212,5,10.600000000000001,1.0,1.0,0.0,0.815,1,8,400
213,5,10.65,1.0,1.0,0.0,0.815,1,8,400
214,5,10.700000000000001,1.0,1.0,0.0,0.815,1,8,400
215,5,10.75,1.0,1.0,0.0,0.815,1,8,400
216,5,10.8,1.0,1.0,0.0,0.815,1,8,400
217,5,10.850000000000001,1.0,1.0,0.0,0.815,1,8,400
218,5,10.9,1.0,1.0,0.0,0.665,1,8,400
219,5,10.950000000000001,1.0,1.0,0.0,0.665,1,8,400
220,5,11.0,1.0,1.0,0.0,0.665,1,8,400
221,5,11.05,1.0,1.0,0.0,0.665,1,8,400
222,5,11.100000000000001,1.0,1.0,0.0,0.665,1,8,400
223,5,11.15,1.0,1.0,0.0,0.665,1,8,400
224,5,11.200000000000001,1.0,1.0,0.0,0.665,1,8,400
225,5,11.25,1.0,1.0,0.0,0.665,1,8,400
226,5,11.3,1.0,1.0,0.0,0.665,1,8,400
227,5,11.350000000000001,1.0,1.0,0.0,0.49,1,8,400
228,5,11.4,1.0,1.0,0.0,0.49,1,8,400
229,5,11.450000000000001,1.0,1.0,0.0,0.49,1,8,400
230,5,11.5,1.0,1.0,0.0,0.49,1,8,400
231,5,11.55,1.0,1.0,0.0,0.49,1,8,400
232,5,11.600000000000001,1.0,1.0,0.0,0.49,1,8,400
233,5,11.65,1.0,1.0,0.0,0.49,1,8,400
234,5,11.700000000000001,1.0,1.0,0.0,0.49,1,8,400
235,5,11.75,1.0,1.0,0.0,0.49,1,8,400
236,5,11.8,1.0,1.0,0.0,0.305,1,8,400
237,5,11.850000000000001,1.0,1.0,0.0,0.305,1,8,400
238,5,11.9,1.0,1.0,0.0,0.305,1,8,400
239,5,11.950000000000001,1.0,1.0,0.0,0.305,1,8,400
240,6,12.0,1.0,1.0,0.0,0.95,1,8,400
241,6,12.05,1.0,1.0,0.0,0.95,1,8,400
242,6,12.100000000000001,1.0,1.0,0.0,0.95,1,8,400
243,6,12.15,1.0,1.0,0.0,0.95,1,8,400
244,6,12.200000000000001,1.0,1.0,0.0,0.95,1,8,400
245,6,12.25,1.0,1.0,0.0,0.95,1,8,400
246,6,12.3,1.0,1.0,0.0,0.95,1,8,400
247,6,12.350000000000001,1.0,1.0,0.0,0.95,1,8,400
248,6,12.4,1.0,1.0,0.0,0.95,1,8,400
249,6,12.450000000000001,1.0,1.0,0.0,0.815,1,8,400
250,6,12.5,1.0,1.0,0.0,0.815,1,8,400
251,6,12.55,1.0,1.0,0.0,0.815,1,8,400
252,6,12.600000000000001,1.0,1.0,0.0,0.815,1,8,400
253,6,12.65,1.0,1.0,0.0,0.815,1,8,400
254,6,12.700000000000001,1.0,1.0,0.0,0.815,1,8,400
255,6,12.75,1.0,1.0,0.0,0.815,1,8,400
256,6,12.8,1.0,1.0,0.0,0.815,1,8,400
257,6,12.850000000000001,1.0,1.0,0.0,0.815,1,8,400
258,6,12.9,1.0,1.0,0.0,0.665,1,8,400
259,6,12.950000000000001,1.0,1.0,0.0,0.665,1,8,400
260,6,13.0,1.0,1.0,0.0,0.665,1,8,400
261,6,13.05,1.0,1.0,0.0,0.665,1,8,400
262,6,13.100000000000001,1.0,1.0,0.0,0.665,1,8,400
263,6,13.15,1.0,1.0,0.0,0.665,1,8,400
264,6,13.200000000000001,1.0,1.0,0.0,0.665,1,8,400
265,6,13.25,1.0,1.0,0.0,0.665,1,8,400
266,6,13.3,1.0,1.0,0.0,0.665,1,8,400
267,6,13.350000000000001,1.0,1.0,0.0,0.49,1,8,400
268,6,13.4,1.0,1.0,0.0,0.49,1,8,400
269,6,13.450000000000001,1.0,1.0,0.0,0.49,1,8,400
270,6,13.5,1.0,1.0,0.0,0.49,1,8,400
271,6,13.55,1.0,1.0,0.0,0.49,1,8,400
272,6,13.600000000000001,1.0,1.0,0.0,0.49,1,8,400
273,6,13.65,1.0,1.0,0.0,0.49,1,8,400
274,6,13.700000000000001,1.0,1.0,0.0,0.49,1,8,400
275,6,13.75,1.0,1.0,0.0,0.49,1,8,400
276,6,13.8,1.0,1.0,0.0,0.305,1,8,400
277,6,13.850000000000001,1.0,1.0,0.0,0.305,1,8,400
278,6,13.9,1.0,1.0,0.0,0.305,1,8,400
279,6,13.950000000000001,1.0,1.0,0.0,0.305,1,8,400
280,7,14.0,1.0,1.0,0.0,0.95,1,8,400
281,7,14.05,1.0,1.0,0.0,0.95,1,8,400
282,7,14.100000000000001,1.0,1.0,0.0,0.95,1,8,400
283,7,14.15,1.0,1.0,0.0,0.95,1,8,400
284,7,14.200000000000001,1.0,1.0,0.0,0.95,1,8,400
285,7,14.25,1.0,1.0,0.0,0.95,1,8,400
286,7,14.3,1.0,1.0,0.0,0.95,1,8,400
287,7,14.350000000000001,1.0,1.0,0.0,0.95,1,8,400
288,7,14.4,1.0,1.0,0.0,0.95,1,8,400
289,7,14.450000000000001,1.0,1.0,0.0,0.815,1,8,400
290,7,14.5,1.0,1.0,0.0,0.815,1,8,400
291,7,14.55,1.0,1.0,0.0,0.815,1,8,400
292,7,14.600000000000001,1.0,1.0,0.0,0.815,1,8,400
293,7,14.65,1.0,1.0,0.0,0.815,1,8,400
294,7,14.700000000000001,1.0,1.0,0.0,0.815,1,8,400
295,7,14.75,1.0,1.0,0.0,0.815,1,8,400
296,7,14.8,1.0,1.0,0.0,0.815,1,8,400
297,7,14.850000000000001,1.0,1.0,0.0,0.815,1,8,400
298,7,14.9,1.0,1.0,0.0,0.665,1,8,400
299,7,14.950000000000001,1.0,1.0,0.0,0.665,1,8,400
300,7,15.0,1.0,1.0,0.0,0.665,1,8,400
301,7,15.05,1.0,1.0,0.0,0.665,1,8,400
302,7,15.100000000000001,1.0,1.0,0.0,0.665,1,8,400
303,7,15.15,1.0,1.0,0.0,0.665,1,8,400
304,7,15.200000000000001,1.0,1.0,0.0,0.665,1,8,400
305,7,15.25,1.0,1.0,0.0,0.665,1,8,400
306,7,15.3,1.0,1.0,0.0,0.665,1,8,400
307,7,15.350000000000001,1.0,1.0,0.0,0.49,1,8,400
308,7,15.4,1.0,1.0,0.0,0.49,1,8,400
309,7,15.450000000000001,1.0,1.0,0.0,0.49,1,8,400
310,7,15.5,1.0,1.0,0.0,0.49,1,8,400
311,7,15.55,1.0,1.0,0.0,0.49,1,8,400
312,7,15.600000000000001,1.0,1.0,0.0,0.49,1,8,400
313,7,15.65,1.0,1.0,0.0,0.49,1,8,400
314,7,15.700000000000001,1.0,1.0,0.0,0.49,1,8,400
315,7,15.75,1.0,1.0,0.0,0.49,1,8,400
316,7,15.8,1.0,1.0,0.0,0.305,1,8,400
317,7,15.850000000000001,1.0,1.0,0.0,0.305,1,8,400
318,7,15.9,1.0,1.0,0.0,0.305,1,8,400
319,7,15.950000000000001,1.0,1.0,0.0,0.305,1,8,400
320,8,16.0,1.0,1.0,0.0,0.95,1,8,400
321,8,16.05,1.0,1.0,0.0,0.95,1,8,400
322,8,16.1,1.0,1.0,0.0,0.95,1,8,400
323,8,16.150000000000002,1.0,1.0,0.0,0.95,1,8,400
324,8,16.2,1.0,1.0,0.0,0.95,1,8,400
325,8,16.25,1.0,1.0,0.0,0.95,1,8,400
326,8,16.3,1.0,1.0,0.0,0.95,1,8,400
327,8,16.35,1.0,1.0,0.0,0.95,1,8,400
328,8,16.400000000000002,1.0,1.0,0.0,0.95,1,8,400
329,8,16.45,1.0,1.0,0.0,0.815,1,8,400
330,8,16.5,1.0,1.0,0.0,0.815,1,8,400
