condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,27,98427,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555568,0.0414319276280802,1.393356212118694,26.61250000000024,0.8394940172822765,2.6738311051836856,441660.1688312426,29.8,0.0,0.0,0.0,0.0,1.0,10.647170097823604,0.015264172919489,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,28,98428,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444455,0.0367550382080087,1.5168476555932928,26.36875000000024,0.7600699640189711,2.2566119675433605,441659.1959775734,28.55,0.0,0.0,0.0,0.0,1.0,9.966928246346356,0.0153630039508699,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,29,98429,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0701388888888897,0.0402395699049328,1.2138189002242403,27.412500000000257,0.6993575103636334,1.9358573481980537,441686.2967194546,29.9,0.0,0.0,0.0,0.0,1.0,9.224081590012316,0.0198972993717908,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,30,98430,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555566,0.0301028039406004,1.3861593391915847,27.00000000000025,0.8318146830430051,2.827797895694468,441680.5606598343,28.450000000000003,0.0,0.0,0.0,0.0,1.0,11.65618622595106,0.01683592056843,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,31,98431,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0677083333333343,0.0423195771214343,1.5101921424941542,27.10625000000025,0.8480883062624613,2.945414312792353,441702.3739932434,29.35,0.0,0.0,0.0,0.0,1.0,12.850494703036816,0.0130643635621436,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,32,98432,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888898,0.0208346386448015,1.3871093371610028,26.27500000000024,0.9314567873254266,2.300038515425007,441668.1254118353,29.1,0.0,0.0,0.0,0.0,1.0,11.72197377835694,0.0142866965967374,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,33,98433,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666675,0.0209342585749623,1.459038536385336,26.68750000000024,0.9990335867711708,2.950130502847342,441652.03628724336,28.65,0.0,0.0,0.0,0.0,1.0,10.44956924379663,0.0124391109291471,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,34,98434,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666678,0.0391285969666638,1.2717319173060089,26.381250000000243,0.7505913346614888,2.595629572569098,441662.25689975807,28.75,0.0,0.0,0.0,0.0,1.0,13.466504201668078,0.014451068001982,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,35,98435,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.067361111111112,0.0373264441832553,1.180958959660701,26.806250000000247,0.8988257910074771,2.796526061874085,441650.0541526981,29.35,0.0,0.0,0.0,0.0,1.0,12.444904465849476,0.0139208596431834,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,36,98436,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0642361111111122,0.0292998926199334,1.656560596405567,27.57500000000026,0.9018467409414443,2.966562907514672,441744.05204155983,29.3,0.0,0.0,0.0,0.0,1.0,11.555642413461644,0.01377852040572,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,37,98437,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222233,0.0353917844938531,1.5154363072944244,27.043750000000248,0.787180919184354,2.641575662614177,441677.88242027385,28.950000000000003,0.0,0.0,0.0,0.0,1.0,11.916768074913374,0.0162560313402016,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,38,98438,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07013888888889,0.0321342660654203,1.4641997807330451,27.331250000000253,0.9042339609285652,2.965772424173287,441722.6774961098,29.0,0.0,0.0,0.0,0.0,1.0,10.785130762103885,0.0171780919228443,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,39,98439,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.070486111111112,0.0326684071673482,1.506825611490688,27.00000000000025,1.0320313303301698,2.7646959755131864,441701.31807007047,27.8,0.0,0.0,0.0,0.0,1.0,10.388036275265298,0.0156211181419622,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,40,98440,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222233,0.0321183565322573,1.2847726031791324,27.056250000000247,0.7049037142407066,2.4820495758483228,441692.0979155448,29.55,0.0,0.0,0.0,0.0,1.0,11.03878240260788,0.0170587052763792,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,41,98441,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555568,0.0366646305441748,1.1363903492194305,26.53125000000024,0.8009421488715667,2.7023718474637786,441650.21986428334,28.4,0.0,0.0,0.0,0.0,1.0,10.599238884239217,0.0212096655362367,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,42,98442,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0795138888888897,0.0328587745786313,1.552427967503347,25.931250000000237,0.8914749727458207,2.8503157711228626,441604.8298547341,27.6,0.0,0.0,0.0,0.0,1.0,9.931936512534447,0.0138679866307997,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,43,98443,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888898,0.0359504240086783,1.7707180738096473,26.637500000000244,0.9689986053312196,2.9231527402992863,441670.5150974415,30.3,0.0,0.0,0.0,0.0,1.0,10.587198544981725,0.0153328897977365,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,44,98444,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0739583333333343,0.0340881761197985,1.5995925070909478,27.63750000000026,0.8433663200018419,2.9330605940843397,441721.820254266,29.25,0.0,0.0,0.0,0.0,1.0,11.320695495733686,0.0167575564292032,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,45,98445,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777785,0.0256318830361346,1.3963561091533407,27.25000000000025,0.8705032300890923,2.568310353636393,441715.580505436,28.65,0.0,0.0,0.0,0.0,1.0,12.57984837401066,0.0145786611095662,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,46,98446,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.082986111111112,0.0374500265906815,1.243246583179371,27.49375000000025,0.8009717216507315,2.3945961678956,441708.2417907305,29.6,0.0,0.0,0.0,0.0,1.0,12.053266301566364,0.0198103146356986,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,47,98447,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.068402777777779,0.043174882617253,1.920757563193773,25.97500000000024,1.1544100230879295,2.945464603856892,441625.2534355492,29.3,0.0,0.0,0.0,0.0,1.0,10.099489763600149,0.011602773862606,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,48,98448,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0760416666666675,0.0427901579767149,1.2235346457300316,26.806250000000247,0.7720860476838054,2.783283711315987,441693.5265852876,29.200000000000003,0.0,0.0,0.0,0.0,1.0,7.5906638398481,0.0099871879132577,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,49,98449,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222233,0.0378445818257349,1.604092459482616,26.33125000000024,0.8141569007421255,2.8058750354085595,441653.83259658254,29.4,0.0,0.0,0.0,0.0,1.0,13.364105704321585,0.0141723868644815,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,50,98450,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.070486111111112,0.0383928467250512,1.4364528467586295,26.38750000000024,0.9255560520007216,2.9179267164625204,441658.6230502825,27.450000000000003,0.0,0.0,0.0,0.0,1.0,9.59856504343705,0.0171776777329836,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,51,98451,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0548611111111119,0.0330058993949154,1.3073119438728316,26.22500000000024,1.0566411659838362,2.903192124320213,441663.448246396,28.450000000000003,0.0,0.0,0.0,0.0,1.0,13.070060593986357,0.0122012265052056,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,52,98452,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0677083333333343,0.0254270147230526,1.47293662615878,27.03750000000025,0.8582243407070674,2.8208488488488475,441680.3106210154,27.85,0.0,0.0,0.0,0.0,1.0,14.185379944259765,0.0173879164557577,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,53,98453,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0770833333333344,0.0399011478766209,1.7360238196677575,26.631250000000243,0.891994596382883,2.984489061842027,441657.0044683885,28.25,0.0,0.0,0.0,0.0,1.0,11.185859415579316,0.0147389220603269,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,54,98454,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0791666666666679,0.0407524786176517,1.632232746169236,27.64375000000026,0.8759713439118452,2.5267898323838325,441688.47002161,28.8,0.0,0.0,0.0,0.0,1.0,10.765316415524095,0.0076819421948794,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,55,98455,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0701388888888897,0.0438024024153387,1.4947810964156896,26.25000000000024,0.9802423079999718,2.872608522267784,441631.07210466376,27.5,0.0,0.0,0.0,0.0,1.0,7.710511956807447,0.019119384816496,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,56,98456,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0434113381809013,1.392157049739639,26.31250000000024,0.7505834535499469,2.542879149885243,441671.45772690495,28.700000000000003,0.0,0.0,0.0,0.0,1.0,12.632988968990306,0.0249764010679356,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,57,98457,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0607638888888899,0.039270519453055,1.322677203081448,27.48125000000025,0.7683472995941824,2.856911748836416,441681.8025488855,29.3,0.0,0.0,0.0,0.0,1.0,11.830136678297196,0.0160826041945505,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,58,98458,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000009,0.036742436232517,1.502134816689547,26.087500000000237,0.9646717256675572,2.8948537067284628,441634.73124915233,29.35,0.0,0.0,0.0,0.0,1.0,11.51154245298175,0.0264639407566182,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,59,98459,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0673611111111121,0.029186620581575,1.552096252014583,27.65000000000025,1.0655880282051071,2.649555805261285,441729.3693219457,29.3,0.0,0.0,0.0,0.0,1.0,10.350793741722455,0.0068394894157616,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,60,98460,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222232,0.0320041986284622,1.458086297926006,27.20000000000025,0.8758603855041136,2.828364961089445,441679.73729542346,28.55,0.0,0.0,0.0,0.0,1.0,10.629726132443166,0.0218725940902507,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,61,98461,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555562,0.0427585775155362,1.5379565777851474,26.075000000000237,1.0769142592402796,2.871423972730618,441639.1188199531,28.8,0.0,0.0,0.0,0.0,1.0,11.957041331788863,0.0140090346441977,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,62,98462,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666675,0.0225255379281561,1.316072182539107,26.92500000000025,0.8003435769701468,2.904299308058323,441669.51127953903,29.15,0.0,0.0,0.0,0.0,1.0,11.901947953206754,0.0184019218726714,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,63,98463,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0631944444444451,0.0377385106004693,1.8669730572462688,26.050000000000235,1.1081482085239631,2.860161740724801,441639.2389937226,27.0,0.0,0.0,0.0,0.0,1.0,11.388099446358575,0.0185123325840431,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,64,98464,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0770833333333347,0.0396108841903343,1.7079598782424863,27.362500000000253,1.0431427343624855,2.949553850508174,441674.4821671139,29.5,0.0,0.0,0.0,0.0,1.0,8.464670789698122,0.0096276753637783,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,65,98465,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555565,0.0285027515442561,1.4314231244669289,26.25625000000024,0.7620921017769754,2.0309709078312514,441646.6188937407,28.75,0.0,0.0,0.0,0.0,1.0,10.59432658620543,0.0169690630329656,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,66,98466,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0690972222222229,0.0400723093148692,1.4814311299786254,26.38750000000024,1.0035762159728203,2.600735672814225,441674.3015175283,28.4,0.0,0.0,0.0,0.0,1.0,11.346190079839587,0.0172946571847169,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,67,98467,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0805555555555564,0.0361451251877117,1.4542864822186792,26.78125000000025,0.830184613579043,1.920050875675448,441662.0180657366,29.450000000000003,0.0,0.0,0.0,0.0,1.0,9.391565653545712,0.0173990060389137,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,68,98468,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000011,0.0272026135537402,1.0279058726227182,27.75000000000026,0.6523554984222045,2.79599771789948,441724.1468442373,29.15,0.0,0.0,0.0,0.0,1.0,11.480231401154224,0.0117303334987069,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,69,98469,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000009,0.0355815693454509,1.0738274527408107,25.962500000000237,0.7356025133123008,2.619275949617057,441633.47171332187,27.450000000000003,0.0,0.0,0.0,0.0,1.0,9.913900035945954,0.02752363772043,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,70,98470,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0857638888888901,0.0336202194818213,1.1386613411151318,26.125000000000234,0.5242747735774675,1.8849077701723076,441641.79503931775,28.6,0.0,0.0,0.0,0.0,1.0,9.933841482550031,0.0103123229164062,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,71,98471,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0829861111111124,0.0357732270739383,1.684899846577819,27.08125000000025,0.8796542069513776,2.9255012670032983,441671.73106445663,29.0,0.0,0.0,0.0,0.0,1.0,11.798957086635498,0.0105834228907624,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,72,98472,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000011,0.0331749042926837,1.3966176314304852,26.40625000000024,0.96366809448259,2.521434846033586,441651.83328955126,28.4,0.0,0.0,0.0,0.0,1.0,10.930870460083367,0.020404790986049,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,73,98473,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0850694444444454,0.0327767911466093,1.5104607594885544,27.175000000000253,0.8715788165059164,2.9784663478922844,441689.91530589387,27.9,0.0,0.0,0.0,0.0,1.0,11.668538346121442,0.0126155594168092,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,74,98474,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222233,0.0325955659906053,1.4664405990613902,27.48125000000025,0.7716451101931274,2.568001107358591,441734.2128235277,29.4,0.0,0.0,0.0,0.0,1.0,9.932617362087525,0.0153377384635408,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,75,98475,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666676,0.0309065516524599,1.4692245305445208,26.931250000000247,1.0202324582170483,2.9806418253452285,441677.48531911743,28.35,0.0,0.0,0.0,0.0,1.0,12.254324329935812,0.0133682395974945,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,76,98476,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444455,0.0204217593955284,1.2904001587597558,27.65625000000026,0.6823765799068965,2.313635069476043,441720.9491306335,29.0,0.0,0.0,0.0,0.0,1.0,14.528252136862614,0.0154438842348172,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,77,98477,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555565,0.0409489562525707,1.7527762201027364,26.25625000000024,1.0798315025640846,2.67084608722039,441606.0779045254,28.35,0.0,0.0,0.0,0.0,1.0,9.053668513847246,0.0074178888917893,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,78,98478,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0684027777777788,0.0224640181718134,1.258757434104934,26.11875000000024,0.6948085868820295,1.6302393871728984,441635.0220149122,28.5,0.0,0.0,0.0,0.0,1.0,10.768452821806214,0.0243291542808653,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,79,98479,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222233,0.038307875472292,1.3302574458679564,26.743750000000244,0.7008305076580685,2.4976350613083134,441673.1676406361,28.15,0.0,0.0,0.0,0.0,1.0,10.870706993539237,0.0200884264866046,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,80,98480,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0746527777777787,0.0275673364369427,1.3987774820594423,26.55000000000024,0.7013545253605751,2.7021990467769843,441666.81703899056,28.700000000000003,0.0,0.0,0.0,0.0,1.0,11.659750876858109,0.0198118288128924,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,81,98481,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666677,0.0297156323541527,1.2424845685864117,25.993750000000237,0.715989480483558,2.309308498891549,441599.7948653344,29.4,0.0,0.0,0.0,0.0,1.0,10.25782095264885,0.0204941233030387,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,82,98482,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888898,0.0364783699797609,1.405115911374831,26.15625000000024,0.8880087328023979,2.82984352640253,441641.46994329913,28.25,0.0,0.0,0.0,0.0,1.0,10.356288888742617,0.0128171667287562,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,83,98483,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0628472222222233,0.034660177132619,1.290416541241365,27.412500000000254,0.8013626394876587,2.879852684149347,441715.7997137628,29.4,0.0,0.0,0.0,0.0,1.0,13.034545472460955,0.0200723475061234,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,84,98484,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0579861111111117,0.0338118974867518,1.2060130473314512,26.21875000000024,0.8345724099360302,2.382911150118314,441645.7453555223,28.6,0.0,0.0,0.0,0.0,1.0,10.433772251516045,0.0193794945998994,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,85,98485,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666674,0.0339219137647479,1.5468693389646853,27.13125000000025,0.9274702121827196,2.8661727427942223,441703.8459307298,28.700000000000003,0.0,0.0,0.0,0.0,1.0,10.356142687087194,0.0139039255428964,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,86,98486,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.065625000000001,0.0218457127847129,1.6144846753738626,26.40000000000024,0.9033861151490652,2.600975631174593,441684.9609091957,27.75,0.0,0.0,0.0,0.0,1.0,12.814465829899197,0.0133760283241977,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,87,98487,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555566,0.0410567899206224,1.6297739962722084,26.28125000000024,0.9994185414922572,2.744678282282384,441642.0295794029,28.15,0.0,0.0,0.0,0.0,1.0,9.904785030342728,0.0058607764529312,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,88,98488,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666674,0.0451179159758435,1.2220783380562903,26.787500000000247,0.8075934728588582,2.8965695243359213,441652.3850067936,29.15,0.0,0.0,0.0,0.0,1.0,11.80329528170084,0.0206887705869766,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,89,98489,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0791666666666676,0.0369255134788951,1.6059218789684266,26.931250000000247,0.919154815090157,2.207268890863052,441691.152388666,29.5,0.0,0.0,0.0,0.0,1.0,10.144584429264226,0.0192298228629043,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,90,98490,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222236,0.0224377102236441,1.424172485753501,26.40000000000024,0.7753004603398761,2.5199444441090963,441663.46468947234,29.700000000000003,0.0,0.0,0.0,0.0,1.0,11.27489384861302,0.0119950301906104,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,91,98491,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555566,0.0297858463528243,1.530744491351175,26.40000000000024,0.8475707995025512,2.291145887613544,441620.7164724754,28.8,0.0,0.0,0.0,0.0,1.0,12.79550455041542,0.0150170504923066,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,92,98492,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444454,0.0423862467433869,1.7044407656655722,26.718750000000245,1.082084215383087,2.984916824515354,441654.4420942754,28.65,0.0,0.0,0.0,0.0,1.0,10.850154090631683,0.0122141041039674,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,93,98493,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0673611111111121,0.033230020382839,1.1264719448427036,27.425000000000253,0.6509628144362953,2.218285086335535,441725.8440523969,29.700000000000003,0.0,0.0,0.0,0.0,1.0,10.214498216716494,0.0161595138634245,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,94,98494,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555569,0.0289827004304961,1.3333190090535263,26.762500000000244,0.8121967250233219,2.5877132266299427,441644.80311938433,29.1,0.0,0.0,0.0,0.0,1.0,9.788937147358157,0.0135106567273543,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,95,98495,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000007,0.0236761526885818,2.035767595428224,27.15000000000025,1.2750991411333268,2.981915541638004,441690.43249981775,29.65,0.0,0.0,0.0,0.0,1.0,10.911714740443546,0.0141876004361027,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,96,98496,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0663194444444457,0.0397647605480204,1.1783107746668104,27.13750000000025,0.7013704867072921,2.9528107633193783,441685.6723940781,28.9,0.0,0.0,0.0,0.0,1.0,10.657308482382833,0.0154531692946201,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,97,98497,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0732638888888901,0.0361719876957003,1.3885673827331997,26.87500000000025,0.7186080862147067,2.5868536893256544,441673.7057325468,30.05,0.0,0.0,0.0,0.0,1.0,9.576639110322205,0.0281215350784609,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,98,98498,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0345776121343404,1.1766312795301854,26.20000000000024,0.7499755735550561,2.919847243084689,441647.7097864501,28.8,0.0,0.0,0.0,0.0,1.0,12.094037168468796,0.0212416452647144,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,99,98499,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111122,0.0360470838170818,1.600749333771496,26.62500000000024,0.918708452305091,2.9444568905751134,441671.1440594066,29.05,0.0,0.0,0.0,0.0,1.0,9.083103954399409,0.0167635607516726,0.0,,,,0,0
formal_ablation_no_attention_residual_case1,case1,no_attention_residual,100,98500,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0348041129697443,1.3345359075923962,26.793750000000244,0.9377819954235996,2.911162100566167,441681.4463370056,28.5,0.0,0.0,0.0,0.0,1.0,13.754969327737372,0.0132946378228396,0.0,,,,0,0
pooled_ablation_n1000_full_case1,case1,full,1,100001,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0878472222222233,0.0313058623107844,1.3852411126427775,27.12500000000025,0.781009554637143,2.886117929832752,441691.2016665468,29.200000000000003,0.0,0.0,0.0,0.0,1.0,11.13445717318256,0.0113908776091513,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,2,100002,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0659722222222233,0.0287186782121509,1.853198281020889,27.00625000000025,1.057463274892818,2.903442660154864,441657.85754909983,28.5,0.0,0.0,0.0,0.0,1.0,10.992175034864175,0.0131052512599298,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,3,100003,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0815972222222232,0.0361394200572729,1.2964684192716631,26.58750000000024,0.7255236109742835,2.923986763998744,441649.68251709023,29.25,0.0,0.0,0.0,0.0,1.0,10.48926045472851,0.0128278329782504,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,4,100004,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0826388888888902,0.0357614524651799,1.684156013777084,26.93750000000025,1.0010595448485264,2.5697686271856246,441658.571875602,29.55,0.0,0.0,0.0,0.0,1.0,11.583342740211998,0.0119771394216664,0.0,,,,0,1
pooled_ablation_n1000_full_case1,case1,full,5,100005,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0770833333333344,0.0334125814695502,1.6230336397026544,26.59375000000024,0.9698574887457292,2.9803625692290794,441638.72277959686,28.55,0.0,0.0,0.0,0.0,1.0,10.147721493071172,0.0162278716732364,0.0,,,,0,1
