case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 1,475,0.0508333333325936,0.0794832798459883,2.91384796535747,2.22739965189089,29.35,False,False,True
Case 1,476,0.0583333333324845,0.086070890329309,3.21384333666454,1.97085819744837,29.1,False,False,True
Case 1,477,0.0383333333327755,0.0844794432304868,2.63290758578559,2.09753286688515,28.9,False,False,True
Case 1,478,0.072499999998945,0.062077853011177,3.05705806644386,1.59871248558383,28.9,True,False,True
Case 1,479,0.0358333333328119,0.076667107245817,3.29504867175672,1.93437023821188,29.7,False,False,True
Case 1,480,0.0399999999994179,0.0684399123375477,2.87208638825251,2.03058613198844,28.55,False,False,True
Case 1,481,0.0458333333326664,0.0421689622893957,2.74546472516583,2.06861169244141,29.55,False,False,True
Case 1,482,0.0491666666659512,0.0765529645285141,3.03839398727283,1.90251366719587,28.35,False,False,True
Case 1,483,0.0316666666662059,0.0662601360045809,2.82111070345068,1.9548624593261,28.95,False,False,True
Case 1,484,0.052499999999236,0.0811477507201843,3.26239889651056,1.81761021195358,29.65,False,False,True
Case 1,485,0.0616666666657693,0.0753412580376589,3.14613718341934,1.87508179714299,27.8,False,False,True
Case 1,486,0.0416666666660603,0.0677125964943014,2.98554562059859,2.14432954713969,27.15,False,False,True
Case 1,487,0.0191666666663878,0.0353751514261434,2.81939259263278,1.9743555241775,28.95,False,False,True
Case 1,488,0.0416666666660603,0.0612214953073165,2.5607920166544,2.09591230388955,29.95,False,False,True
Case 1,489,0.0491666666659512,0.0717876758480312,3.680815637199,2.07252998395682,29.8,False,False,True
Case 1,490,0.0416666666660603,0.068985247923602,3.22472671833434,1.937588676678,27.0,False,False,True
Case 1,491,0.0666666666656965,0.0755297377175307,3.16182799135447,1.73410374436433,29.45,False,False,True
Case 1,492,0.0466666666659876,0.0739027138181037,2.85423827919121,1.95049827848204,28.35,False,False,True
Case 1,493,0.0649999999990541,0.0619552831884153,3.15603433280448,1.88571384263802,27.45,False,False,True
Case 1,494,0.0616666666657693,0.0831570895924318,3.26790581720854,1.91014800474778,30.05,False,False,True
Case 1,495,0.0399999999994179,0.0714237492273818,2.82597732756982,2.05827734283695,29.2,False,False,True
Case 1,496,0.0374999999994543,0.061841171801451,2.90135265542304,1.99989693238035,29.65,False,False,True
Case 1,497,0.0558333333325209,0.075625766586763,2.9751767151032,2.18791467451274,28.7,False,False,True
Case 1,498,0.0366666666661331,0.0564964103072413,2.76224788782686,1.9962034351359,28.35,False,False,True
Case 1,499,0.0516666666659148,0.0576681289642815,3.04860234314205,1.69967767298752,28.85,False,False,True
Case 1,500,0.0474999999993088,0.0751042356364705,3.48039803379069,1.88107314055587,26.6,False,False,True
Case 1,501,0.052499999999236,0.0779019699898571,3.16648527353265,1.96173768291074,29.0,False,False,True
Case 1,502,0.0508333333325936,0.083998881028255,2.92535233506826,2.15951128152795,29.3,False,False,True
Case 1,503,0.0558333333325209,0.0791969486633314,2.81036080465365,1.93898044270236,29.65,False,False,True
Case 1,504,0.0424999999993815,0.0659680958844254,2.50705170863728,1.96783340105025,28.55,False,False,True
Case 1,505,0.0449999999993452,0.0687104882043464,2.9214472474379,2.00406539653512,28.75,False,False,True
Case 1,506,0.0458333333326664,0.0694785493968538,3.42093532974654,2.03835129937325,26.85,False,False,True
Case 1,507,0.0399999999994179,0.0619228090357534,3.4643370749712,2.06033728129485,29.3,False,False,True
Case 1,508,0.0599999999991269,0.0689811754402875,2.94494654528738,1.62117246384328,27.45,False,False,True
Case 1,509,0.0391666666660967,0.0674729121669571,3.2046155920183,2.19491803113755,29.1,False,False,True
Case 1,510,0.0541666666658784,0.0630961329553898,2.90459088341685,2.14400953551184,29.55,False,False,True
Case 1,511,0.0641666666657329,0.0819500365298862,2.5257317910527,1.92923414829466,30.15,False,False,True
Case 1,512,0.052499999999236,0.0665441784389034,3.24028996052553,1.87190312085755,28.25,False,False,True
Case 1,513,0.0558333333325209,0.0889216567161552,3.47134661572881,1.833871780036,27.45,False,False,True
Case 1,514,0.0299999999995634,0.0698786865007098,3.24823023646346,2.03023114770144,28.4,False,False,True
Case 1,515,0.0433333333327027,0.0658189033215321,2.96462393509772,1.95381919868204,27.35,False,False,True
Case 1,516,0.0358333333328119,0.0682680786392995,3.16029858777937,1.94709141045914,29.8,False,False,True
Case 1,517,0.0324999999995271,0.075031893817391,3.08752851474413,1.79805342005513,28.8,False,False,True
Case 1,518,0.0691666666656602,0.0813673835850805,2.88966629393152,2.03921521843914,29.35,False,False,True
Case 1,519,0.0416666666660603,0.0934427648079425,2.96498114822903,1.96806735233682,27.75,False,False,True
Case 1,520,0.052499999999236,0.0686348808317236,2.54153879371118,1.79863406783669,26.7,False,False,True
Case 1,521,0.0399999999994179,0.0573508824078558,2.73129484723837,2.12484634120955,29.15,False,False,True
Case 1,522,0.0716666666656238,0.0734107160341762,2.9926781043497,1.7377248361573,29.15,True,False,True
Case 1,523,0.0583333333324845,0.0898348371479518,2.93515399592804,2.18222185991456,28.7,False,False,True
Case 1,524,0.0499999999992724,0.0769642479305096,2.93321311842579,1.8510035912156,28.55,False,False,True
Case 1,525,0.0341666666661695,0.0621381018137029,2.5923839672691,1.81532905320537,29.5,False,False,True
Case 1,526,0.0666666666656965,0.0758263990095766,3.64246829091147,1.7266749622933,28.55,False,False,True
Case 1,527,0.052499999999236,0.0849528326928469,2.68710956160883,1.79793380626902,29.6,False,False,True
Case 1,528,0.0424999999993815,0.0761363467107588,3.83651080684731,1.98057519587998,29.7,False,False,True
Case 1,529,0.04833333333263,0.0754532355847998,3.0585820828272,2.08100927201352,30.0,False,False,True
Case 1,530,0.0466666666659876,0.0751721830741947,2.89870702499376,2.09324151714407,26.6,False,False,True
Case 1,531,0.0333333333328483,0.0749420336914361,2.60977321725427,1.94860829242603,26.8,False,False,True
Case 1,532,0.0491666666659512,0.0681663381263375,3.31958331425092,1.84704240536248,27.3,False,False,True
Case 1,533,0.0674999999990177,0.079538295034338,2.87798819128587,1.90538433698102,29.1,False,False,True
Case 1,534,0.0566666666658421,0.0779154204212698,3.14908442651385,1.93710446026393,28.5,False,False,True
Case 1,535,0.0591666666658057,0.0797960429593852,2.86435101487858,1.93567154197708,29.25,False,False,True
Case 1,536,0.0533333333325572,0.0683207400862717,3.12790809296685,1.95952925416383,28.4,False,False,True
Case 1,537,0.0383333333327755,0.0708792760506448,2.48973710595807,1.81427897110882,25.65,False,False,True
Case 1,538,0.0674999999990177,0.0808474194736652,2.92809312466984,1.90165724833428,29.25,False,False,True
Case 1,539,0.0591666666658057,0.0629708889142158,3.2268354758682,1.97289946710605,28.9,False,False,True
Case 1,540,0.0416666666660603,0.075117769894732,2.96505028511238,2.05870681580155,29.2,False,False,True
Case 1,541,0.0416666666660603,0.0726546520064636,3.0989651455209,1.99316705262978,27.75,False,False,True
Case 1,542,0.0624999999990905,0.0859845469009245,3.57704479739678,1.80692604185781,28.5,False,False,True
Case 1,543,0.0499999999992724,0.0704533042184346,3.07038239468406,2.05117142801337,29.65,False,False,True
Case 1,544,0.0399999999994179,0.0667370385296805,2.83124505988369,2.16447921978999,30.25,False,False,True
Case 1,545,0.0649999999990541,0.0822131693427896,2.96586819380389,1.81558044083693,28.45,False,False,True
Case 1,546,0.0666666666656965,0.0809301281140525,3.07285746177329,1.93559234369373,28.6,False,False,True
Case 1,547,0.0399999999994179,0.0739819839872739,3.2840543946885,2.16582286060443,29.3,False,False,True
Case 1,548,0.028333333332921,0.0625315388665492,2.8852510671311,2.3386801837749,29.75,False,False,True
Case 1,549,0.0316666666662059,0.0577788861955158,3.13466632794522,2.27226280903408,28.75,False,False,True
Case 1,550,0.0758333333322298,0.07847171843959,2.61694242317036,1.86331836755354,28.6,True,False,True
Case 1,551,0.0308333333328846,0.0695018579480685,2.69765987894892,2.05347772506437,28.85,False,False,True
Case 1,552,0.0391666666660967,0.0624827427044025,3.32797513211823,2.20027494067547,27.8,False,False,True
Case 1,553,0.0583333333324845,0.0667918180935056,2.8079380612247,1.78955688003241,29.75,False,False,True
Case 1,554,0.0649999999990541,0.0745540098313806,3.12870941413698,1.85164350217091,29.8,False,False,True
Case 1,555,0.052499999999236,0.0828901742262979,2.73785556319101,1.79815808038588,28.6,False,False,True
Case 1,556,0.0458333333326664,0.0566781630581643,3.51690917219309,1.92323597536612,29.45,False,False,True
Case 1,557,0.0499999999992724,0.0741246209289095,3.29314206002054,1.8664068475649,30.0,False,False,True
Case 1,558,0.0449999999993452,0.0635538408782573,3.19335967009448,2.13886403237779,28.9,False,False,True
Case 1,559,0.0574999999991633,0.0719862222576985,2.47494186950988,1.87259135491849,29.05,False,False,True
Case 1,560,0.0424999999991996,0.0633040292948827,3.21926108775379,2.05306771576281,29.5,False,False,True
Case 1,561,0.0633333333324117,0.059709231839474,2.91236918309751,1.79367030563507,29.95,False,False,True
Case 1,562,0.0374999999996362,0.0598277550342782,2.59844653972667,2.03913025086516,29.35,False,False,True
Case 1,563,0.0616666666657693,0.0700940923555438,2.80321084053534,1.86804061316004,29.65,False,False,True
Case 1,564,0.0516666666657329,0.0749849898376331,3.03581772632035,1.97236042998109,28.55,False,False,True
Case 1,565,0.0358333333328119,0.0580750898334231,2.92388109662551,1.80035968679266,29.1,False,False,True
Case 1,566,0.0408333333327391,0.0616209962640128,3.17519175789319,2.08358036932543,29.4,False,False,True
Case 1,567,0.036666666666315,0.0575774925903468,2.94255044717251,1.7182922488217,29.35,False,False,True
Case 1,568,0.0483333333328119,0.0986865078408231,3.04644784293061,2.10064311653556,28.35,False,False,True
Case 1,569,0.0366666666661331,0.0607532145705176,2.85906884093643,1.94592999154051,28.4,False,False,True
Case 1,570,0.0474999999993088,0.0537114737404668,3.45578639104552,1.74014882704333,26.3,False,False,True
Case 1,571,0.0608333333324481,0.0754507712486899,2.77475853978727,1.93750004101756,29.15,False,False,True
Case 1,572,0.0541666666658784,0.0529022179647713,3.40568631155607,1.74581384712528,28.55,False,False,True
Case 1,573,0.036666666666315,0.0543326494533446,3.22415831397875,2.08221826588139,28.25,False,False,True
Case 1,574,0.0383333333324117,0.0644280823185403,3.13708349350367,1.87348491541563,28.45,False,False,True
Case 1,575,0.0358333333328119,0.0673204365885127,3.01276514679479,2.1542810979678,28.05,False,False,True
Case 1,576,0.0608333333324481,0.0711460869953278,3.13209320171103,2.05014261980418,30.0,False,False,True
Case 1,577,0.0533333333325572,0.0843984363055617,2.93773019638657,2.01231828866039,27.45,False,False,True
Case 1,578,0.0408333333327391,0.0676030622793658,2.58547283587977,2.03511819239802,26.1,False,False,True
Case 1,579,0.0408333333327391,0.0578719892764003,2.82138773552366,1.77608711387582,25.95,False,False,True
Case 1,580,0.0516666666657329,0.0602861076991554,3.10660207953486,2.06901173501585,29.25,False,False,True
Case 1,581,0.0499999999990905,0.0718937559274807,2.61609603059084,1.95708909399782,28.0,False,False,True
Case 1,582,0.0624999999992724,0.0712227749681754,2.7578058957319,1.86065401463984,27.4,False,False,True
Case 1,583,0.044166666666024,0.0585679840344672,3.13307519049661,2.02877659880393,28.85,False,False,True
Case 1,584,0.0441666666658421,0.0710026714407958,3.2668994721104,2.11380285957538,29.45,False,False,True
Case 1,585,0.0616666666659512,0.0691667839236467,3.13138253464877,1.98795504735192,28.65,False,False,True
Case 1,586,0.0383333333327755,0.0546030742564955,2.96263452413287,2.12185631457483,29.85,False,False,True
Case 1,587,0.0416666666658784,0.0629104538937262,2.91026902584503,1.99605976782891,28.9,False,False,True
Case 1,588,0.0549999999993815,0.0787966159988972,3.07381685066392,2.1339725668194,29.4,False,False,True
Case 1,589,0.0474999999993088,0.0708641780152612,3.1124103534879,1.59287236107421,28.25,False,False,True
Case 1,590,0.0649999999990541,0.0872239385090792,2.5788365646074,1.98559505158294,28.55,False,False,True
Case 1,591,0.0499999999994543,0.0631356735785817,3.28106242733376,1.99541898752248,28.95,False,False,True
Case 1,592,0.0558333333327028,0.087973925724877,2.99223022059859,2.09171050033941,29.25,False,False,True
Case 1,593,0.0674999999990177,0.0869812991870162,2.89430864301488,2.1393772237032,27.75,False,False,True
Case 1,594,0.0466666666659876,0.0634978484419722,2.72007428366117,2.05355926448498,29.2,False,False,True
Case 1,595,0.0674999999988359,0.0760261450917578,3.67370415178672,1.90120151646648,29.05,False,False,True
Case 1,596,0.0658333333323753,0.0914578607661687,2.72962874785103,2.11585591821602,29.6,False,False,True
Case 1,597,0.0616666666659512,0.092987523460231,3.35155789871605,1.7922152579812,29.1,False,False,True
Case 1,598,0.04833333333263,0.0842952504724178,2.66070409740982,2.0789778722328,28.6,False,False,True
Case 1,599,0.0741666666655874,0.0927661419244903,2.72229251553038,1.96145049272942,27.85,True,False,True
Case 1,600,0.0491666666659512,0.0727141293583432,2.91790125246996,1.84660996103498,29.7,False,False,True
Case 1,601,0.0349999999994907,0.0691074306551508,2.46867014007803,2.07512147541186,29.8,False,False,True
Case 1,602,0.032499999999709,0.0598389017020253,2.70570848648267,2.13351527661501,28.9,False,False,True
Case 1,603,0.0449999999993452,0.0908350119251229,2.86303991492155,2.05326820893346,30.05,False,False,True
Case 1,604,0.0558333333325209,0.0717668260757517,3.26849232701491,2.10523107290348,29.2,False,False,True
Case 1,605,0.0341666666661695,0.0717993749841811,3.03188120057047,2.33857226683005,28.95,False,False,True
Case 1,606,0.0508333333327755,0.0729609327051152,3.26249147202198,1.88943029382378,28.7,False,False,True
Case 1,607,0.0491666666657693,0.0687416017929954,2.77740838851671,1.72718055242655,26.7,False,False,True
Case 1,608,0.0508333333324117,0.0871821823996101,2.68980118450253,1.9141684067211,29.55,False,False,True
Case 1,609,0.0416666666662422,0.0538458258510082,3.14010413425696,1.69603773598957,28.5,False,False,True
Case 1,610,0.052499999999236,0.0660800344068505,2.8957616066683,1.73671493112741,28.65,False,False,True
Case 1,611,0.0374999999994543,0.0752512766341015,3.21619895176101,2.16266363452934,29.0,False,False,True
Case 1,612,0.0391666666659148,0.0842028321849862,2.74835118721452,1.95354177138391,29.2,False,False,True
Case 1,613,0.0833333333321207,0.0833452489224623,3.13382016085117,1.80517262178444,28.3,True,False,True
Case 1,614,0.0424999999993815,0.0630694835737937,3.35827323294826,1.66779021207724,29.0,False,False,True
Case 1,615,0.0658333333325572,0.0891050991586214,2.86940378030576,2.06743049775793,28.5,False,False,True
Case 1,616,0.028333333332921,0.048523211244783,2.90026682848292,2.06062758356256,28.75,False,False,True
Case 1,617,0.0508333333325936,0.07204307167773,2.98482845419526,1.84717473946312,27.95,False,False,True
Case 1,618,0.0466666666659876,0.0604918469146215,3.15794140482942,1.9119373413522,29.25,False,False,True
Case 1,619,0.0641666666659148,0.0781107245188855,2.89854444021799,1.692356662225,28.7,False,False,True
Case 1,620,0.0458333333326664,0.0850527297638573,2.6187297634564,1.8181484066358,26.5,False,False,True
Case 1,621,0.044166666666024,0.0832398304867656,2.82177435167649,2.11084382906992,29.25,False,False,True
Case 1,622,0.0474999999993088,0.0746607361684592,2.72756126803643,2.07618068262183,29.55,False,False,True
Case 1,623,0.0491666666659512,0.0711720981627792,2.90766482136218,1.97641809556183,28.55,False,False,True
Case 1,624,0.0758333333322298,0.0866601526423136,2.72858590867893,1.95962228708643,29.65,True,False,True
Case 1,625,0.0291666666664241,0.0814065018838545,2.99307240107817,2.35317972599478,29.6,False,False,True
Case 1,626,0.04833333333263,0.07387421366119,2.96737327495636,2.19331306178404,29.5,False,False,True
Case 1,627,0.0508333333325936,0.0732186161065752,3.03992708590018,1.87265694341282,29.05,False,False,True
Case 1,628,0.0549999999990177,0.0760356197332925,2.70272132497256,2.10735825498166,28.35,False,False,True
Case 1,629,0.0341666666661695,0.0676779159865469,2.81890310642134,1.92473696616634,29.15,False,False,True
Case 1,630,0.0408333333325572,0.0878841353694549,2.97866166901028,2.13991048332322,26.95,False,False,True
Case 1,631,0.0458333333326664,0.0703119750270275,2.87109021117817,2.10825535477287,28.15,False,False,True
Case 1,632,0.0416666666662422,0.0715487969154956,3.26559241391234,2.04035518835272,29.35,False,False,True
Case 1,633,0.0391666666660967,0.0597078010614744,3.08326374945082,2.00935551701953,28.75,False,False,True
Case 1,634,0.0574999999991633,0.0753396731975655,2.92151291936574,1.87608341789671,29.5,False,False,True
Case 1,635,0.0533333333325572,0.0704326581896545,2.80032484236525,1.9745219015159,26.85,False,False,True
Case 1,636,0.0649999999988722,0.0717919796956667,2.90832375332068,1.52082289448454,29.8,False,False,True
Case 1,637,0.0474999999993088,0.0670801791448126,2.98591332248332,1.97594082932113,28.9,False,False,True
Case 1,638,0.0583333333326664,0.0647764266670249,2.84255827551456,1.91022097490371,29.4,False,False,True
Case 1,639,0.0333333333326664,0.0635692054911144,3.04345112376938,2.05237929759587,28.7,False,False,True
Case 1,640,0.0466666666659876,0.0680987409136082,3.60807398558988,2.01941142133757,29.5,False,False,True
Case 1,641,0.0499999999992724,0.0628695345718143,2.77691074452227,1.76077693440988,29.4,False,False,True
Case 1,642,0.0333333333328483,0.0484935510692573,2.92485151271456,1.89888688134943,28.1,False,False,True
Case 1,643,0.0508333333325936,0.0662259992019113,2.92790661995678,1.899385883213,30.15,False,False,True
Case 1,644,0.0349999999994907,0.0625081398438632,2.98981787010227,2.12525559867225,29.35,False,False,True
Case 1,645,0.0666666666658784,0.0571683208214112,3.54301116013888,1.97866525449884,30.15,False,False,True
Case 1,646,0.0291666666662422,0.0538678769222799,2.93256528621451,2.10026752462623,28.7,False,False,True
Case 1,647,0.044166666666024,0.0637284005226224,2.53603769484912,2.09522498065286,26.5,False,False,True
Case 1,648,0.0533333333325572,0.0601158467972497,2.9043718662078,1.92195385934289,29.05,False,False,True
Case 1,649,0.032499999999709,0.0607256863216179,3.0257552573141,1.73682733087595,26.2,False,False,True
Case 1,650,0.0566666666658421,0.0883636426375459,2.83341211994663,2.02768037200088,27.85,False,False,True
Case 1,651,0.0399999999994179,0.0542926326635376,3.38128784788927,2.11637475182219,29.15,False,False,True
Case 1,652,0.0574999999991633,0.0849234199947348,3.35311037654589,1.68048478098559,28.05,False,False,True
Case 1,653,0.0566666666654783,0.0467298628980076,3.06778292924956,1.77779897803917,29.25,False,False,True
Case 1,654,0.0449999999993452,0.0809701651608522,2.66939821390224,1.99818670189019,29.65,False,False,True
Case 1,655,0.0458333333328483,0.075330440618732,3.23654208002315,2.2829625504424,28.75,False,False,True
Case 1,656,0.0466666666659876,0.0662941346428062,3.02483090152531,2.15150755038546,28.95,False,False,True
Case 1,657,0.0541666666660603,0.074127610950863,3.0511104613944,1.97448137684778,27.5,False,False,True
Case 1,658,0.0491666666657693,0.0906881011054737,3.21344916116501,2.36733090676276,28.55,False,False,True
Case 1,659,0.0816666666652964,0.0643376264282364,3.1954876515079,1.86890290317748,29.6,True,False,True
Case 1,660,0.0566666666658421,0.0662139819674334,2.69881275993901,2.28627095872513,29.4,False,False,True
Case 1,661,0.0899999999986903,0.0952115525654108,3.18556733507954,1.98601647502174,29.8,True,False,True
Case 1,662,0.0474999999994907,0.0658595862351132,2.94455167453825,2.07916086396289,29.55,False,False,True
Case 1,663,0.052499999999236,0.071931333500398,3.11390398319001,2.03618222115198,28.1,False,False,True
Case 1,664,0.0758333333322298,0.078031413877877,3.14945624002945,1.88577813239291,28.35,True,False,True
Case 1,665,0.0416666666660603,0.0642123075518433,2.93455171852856,1.96469694339484,28.15,False,False,True
Case 1,666,0.0408333333327391,0.0613252164565406,2.94769002261812,1.78976073648182,28.95,False,False,True
Case 1,667,0.0391666666662786,0.0559819703728347,3.18905511382958,2.09324167875537,28.95,False,False,True
Case 1,668,0.0674999999990177,0.0790867055985302,3.12101452382166,2.01692060653455,28.2,False,False,True
Case 1,669,0.0674999999988359,0.079235504995475,2.81637175568355,1.81757810778266,29.65,False,False,True
Case 1,670,0.0566666666662059,0.10800580721945,3.42881475984427,2.02628304723067,30.15,False,False,True
Case 1,671,0.0666666666653327,0.0720718601128039,2.71456114063201,1.8775748921759,29.2,False,False,True
Case 1,672,0.04833333333263,0.0777366592860838,3.2503440113154,1.87608544972861,27.65,False,False,True
Case 1,673,0.0408333333325572,0.100974972360458,2.58514679731657,2.11901593273756,28.35,False,False,True
Case 1,674,0.072499999998945,0.0787412110844332,3.47320501275665,2.16385872739081,29.75,True,False,True
Case 1,675,0.0566666666656602,0.0659894476364205,3.07471002364965,2.05257958226858,27.6,False,False,True
Case 1,676,0.0558333333325209,0.0844924297435445,3.62171103833078,2.05264265665415,28.45,False,False,True
Case 1,677,0.0466666666659876,0.0675799994910718,2.95440602861136,2.20112643057145,29.15,False,False,True
Case 1,678,0.0474999999991269,0.0735411840422739,2.69924452129134,1.76414675243176,28.6,False,False,True
Case 1,679,0.0433333333327027,0.0641664774893399,3.16148161677268,1.88565767059618,28.45,False,False,True
Case 1,680,0.0516666666659148,0.0847865375339268,3.0208174821762,1.88464906629562,29.5,False,False,True
Case 1,681,0.0474999999994907,0.0705533940740244,2.94530967764767,1.73846316201068,28.0,False,False,True
Case 1,682,0.0508333333325936,0.0539792264193416,2.41447276049347,1.95201783244531,29.3,False,False,True
Case 1,683,0.0324999999991633,0.0574396993509484,3.0263106472603,2.13016025483626,28.75,False,False,True
Case 1,684,0.0549999999993815,0.0687676391986072,2.98988160607988,1.88081266825479,29.25,False,False,True
Case 1,685,0.0641666666659148,0.0993607577760674,2.77203549016468,1.93729171330378,29.7,False,False,True
Case 1,686,0.0458333333328483,0.0639277560754039,3.11682521965401,1.96037191153783,28.75,False,False,True
Case 1,687,0.0649999999990541,0.0866266606796926,3.26377394880033,2.42712365348973,28.9,False,False,True
Case 1,688,0.0574999999993452,0.070779919841356,3.44995628064349,1.93121046558172,29.1,False,False,True
Case 1,689,0.0624999999990905,0.058327495926472,3.30816559337967,2.01645397206987,29.95,False,False,True
Case 1,690,0.0449999999993452,0.0636556662833062,3.15564224215716,1.99298046281058,27.15,False,False,True
Case 1,691,0.0508333333325936,0.0648403414927755,3.63432863434058,2.11299334945618,29.4,False,False,True
Case 1,692,0.0474999999994907,0.0640918974926512,3.02352323732343,1.89190761459691,28.7,False,False,True
Case 1,693,0.0416666666660603,0.09559096475546,2.78692234959872,2.2649597172332,29.1,False,False,True
Case 1,694,0.0716666666656238,0.0670560159483792,3.06486557896287,1.84967087071554,27.85,True,False,True
Case 1,695,0.044166666666024,0.0712272738319324,3.53458293505611,1.81222141308978,28.4,False,False,True
Case 1,696,0.0558333333325209,0.0832524178341599,2.9520641068726,2.0178990383545,27.95,False,False,True
Case 1,697,0.0666666666655146,0.0680311801959491,2.8522218460419,1.97367807002879,29.25,False,False,True
Case 1,698,0.0499999999992724,0.0683737939410788,3.17319257345917,2.13656031790366,29.85,False,False,True
Case 1,699,0.0508333333325936,0.0828433004722382,2.99594881473649,2.11178600546392,29.15,False,False,True
Case 1,700,0.0516666666659148,0.0695115373485667,3.393643882329,1.91253667811486,29.0,False,False,True
Case 1,701,0.0499999999992724,0.0747566393661472,2.80858868813283,2.09828131157032,28.05,False,False,True
Case 1,702,0.0808333333321571,0.0964687384842424,2.63241941148586,1.73312342774786,27.75,True,False,True
Case 1,703,0.044166666666024,0.0876021950888915,3.00244668005978,1.9795900670122,29.1,False,False,True
Case 1,704,0.0674999999990177,0.0759032099311392,3.3926514065111,1.92442741165492,30.05,False,False,True
Case 1,705,0.0858333333320843,0.0928374132501436,2.53712263709075,1.94156402185601,29.8,True,False,True
Case 1,706,0.0391666666660967,0.0586547719676942,2.87191846261978,1.90774390165363,29.1,False,False,True
Case 1,707,0.0358333333328119,0.0608870724716911,3.01314182539743,2.07964695098202,28.65,False,False,True
Case 1,708,0.0366666666661331,0.077467327457298,2.82555408872768,2.1336480207075,29.1,False,False,True
Case 1,709,0.0591666666658057,0.0788603250353045,2.89747720904517,1.93256288900109,29.3,False,False,True
Case 1,710,0.0616666666657693,0.0846733619654924,3.0635866509032,1.71436508424151,27.55,False,False,True
Case 1,711,0.0733333333320843,0.0790909993565848,3.32554067972196,2.04255567814052,29.4,True,False,True
Case 1,712,0.0566666666658421,0.0699529895657461,3.46238150147443,1.83781318090187,29.4,False,False,True
Case 1,713,0.0424999999993815,0.0554586501419714,3.29521434508645,1.78540665759752,29.9,False,False,True
Case 1,714,0.0508333333325936,0.0971532431744891,2.68103452481998,1.95044454920425,29.25,False,False,True
Case 1,715,0.0599999999991269,0.0803803671904828,2.74511937337576,1.82744776468682,28.55,False,False,True
Case 1,716,0.0599999999991269,0.0687266066311756,3.21735911044992,1.79891903423359,28.1,False,False,True
Case 1,717,0.0449999999993452,0.0835714563544016,2.61597535062088,2.03578456221428,28.2,False,False,True
Case 1,718,0.0358333333328119,0.0567677400919762,3.12029487392048,1.91052174577043,28.8,False,False,True
Case 1,719,0.0449999999993452,0.0703745931965511,3.16102129896575,2.0392754801378,28.9,False,False,True
Case 1,720,0.0424999999993815,0.0635017637954065,2.80578194383591,2.11730179456068,28.45,False,False,True
Case 1,721,0.044166666666024,0.0775438663659052,2.64371737342832,1.88702448894287,29.1,False,False,True
Case 1,722,0.0249999999994543,0.0543156497502614,2.90045741230921,1.90300394904889,28.3,False,False,True
Case 1,723,0.0649999999990541,0.077782417735669,2.72329222042904,2.0727115987571,28.65,False,False,True
Case 1,724,0.0599999999993088,0.0677463140649618,3.0514682469076,1.96039514402441,28.95,False,False,True
Case 1,725,0.0266666666664605,0.0699120658679297,2.60839537070649,2.01827920401926,27.85,False,False,True
Case 1,726,0.0466666666659876,0.0807834537694819,3.04436052112911,1.92674660732499,29.15,False,False,True
Case 1,727,0.0624999999989086,0.0610362005869179,3.59143728996971,1.87311203910062,28.7,False,False,True
Case 1,728,0.0591666666658057,0.0706007642516379,2.82593334054136,1.89479283425884,29.65,False,False,True
Case 1,729,0.0549999999991996,0.068732895205918,2.94581002458327,1.87397669313298,28.35,False,False,True
Case 1,730,0.0591666666658057,0.0772145123992285,2.9907969561319,1.9495347878753,28.7,False,False,True
Case 1,731,0.04833333333263,0.0694895257289884,2.8777887306078,1.75595475583136,28.0,False,False,True
Case 1,732,0.0591666666658057,0.0716149578509548,3.46645163631411,1.69669045342738,28.0,False,False,True
Case 1,733,0.0399999999994179,0.0685045418678971,2.58078667131488,1.89762828288536,28.7,False,False,True
Case 1,734,0.0499999999990905,0.0889492581178229,2.77099520258309,1.99688626800596,28.1,False,False,True
Case 1,735,0.0424999999993815,0.0679135819932626,2.66831217165016,1.65558390682704,28.2,False,False,True
Case 1,736,0.0749999999989086,0.0731898283513324,3.07928330363261,1.70252188197945,29.85,True,False,True
Case 1,737,0.0508333333325936,0.0602613917002713,2.65884129216231,2.03940921964373,28.3,False,False,True
Case 1,738,0.0508333333325936,0.0692086191679504,2.78238449294529,1.85869335119333,28.15,False,False,True
Case 1,739,0.072499999998945,0.062400488656744,2.46598811548866,1.87747099521156,29.15,True,False,True
Case 1,740,0.0516666666659148,0.0570670018323115,3.27906882158238,2.05343272428351,29.25,False,False,True
Case 1,741,0.03583333333263,0.0629657953308741,3.09020259103223,1.82420229537144,27.95,False,False,True
Case 1,742,0.044166666666024,0.0677851192974362,2.84058352098203,1.73522670776691,30.05,False,False,True
Case 1,743,0.0566666666658421,0.0753729730468806,3.15342913559176,2.0070001532876,29.75,False,False,True
Case 1,744,0.0658333333321934,0.0752506640144084,3.01988507864291,1.72556137556591,28.65,False,False,True
Case 1,745,0.069166666666024,0.077898431822165,3.0140925050448,1.91220156805472,30.05,False,False,True
Case 1,746,0.0458333333326664,0.0810277119558859,3.19825223530905,2.06578737798163,28.35,False,False,True
Case 1,747,0.0483333333328119,0.0603425558066697,3.29432746029977,2.07052790666395,29.75,False,False,True
Case 1,748,0.0474999999991269,0.0692459418958931,3.57314806164533,2.0156640471454,28.55,False,False,True
